Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
59,0.013650499997311272,2.0,59.0,5,8192,0
60,0.013709000006201677,2.0,60.0,5,8192,0
61,0.013763199996901676,2.0,61.0,5,8192,0
62,0.013812100005452521,2.0,62.0,5,8192,0
63,0.013864299995475449,2.0,63.0,5,8192,0
64,0.013920900004450232,2.0,64.0,5,8192,0
65,0.015506700001424178,2.0,65.0,5,8192,0
66,0.015551999997114763,2.0,66.0,5,8192,0
67,0.015581500003463589,2.0,67.0,5,8192,0
68,0.015611299997544847,2.0,68.0,5,8192,0
69,0.015640099998563528,2.0,69.0,5,8192,0
70,0.015667400002712384,2.0,70.0,5,8192,0
71,0.015701399999670684,3.0,72.0,5,8192,0
72,0.01573090000601951,3.0,73.0,5,8192,0
73,0.015762099996209145,3.0,74.0,5,8192,0
74,0.015791300000273623,3.0,75.0,5,8192,0
75,0.015824100002646446,3.0,76.0,5,8192,0
76,0.015856099998927675,3.0,77.0,5,8192,0
77,0.01588639999681618,3.0,78.0,5,8192,0
78,0.015925700005027466,3.0,79.0,5,8192,0
79,0.015962399993441068,3.0,80.0,5,8192,0
80,0.015996200003428385,3.0,81.0,5,8192,0
81,0.016028199999709614,3.0,82.0,5,8192,0
82,0.016061999995145015,3.0,83.0,5,8192,0
83,0.01609489999827929,3.0,84.0,5,8192,0
84,0.016126500006066635,3.0,85.0,5,8192,0
85,0.016161399995326065,3.0,86.0,5,8192,0
86,0.016197499993722886,3.0,87.0,5,8192,0
87,0.016250700005912222,3.0,88.0,5,8192,0
88,0.016311400002450682,3.0,89.0,5,8192,0
89,0.016369200006010942,3.0,90.0,5,8192,0
90,0.01642580000043381,3.0,91.0,5,8192,0
91,0.01648370000475552,3.0,92.0,5,8192,0
92,0.016543299992918037,3.0,93.0,5,8192,0
93,0.01661479999893345,3.0,94.0,5,8192,0
94,0.01667040000029374,3.0,95.0,5,8192,0
95,0.016727099995478056,3.0,96.0,5,8192,0
96,0.016786899999715388,3.0,97.0,5,8192,0
97,0.01684640000166837,3.0,98.0,5,8192,0
98,0.016912099992623553,3.0,99.0,5,8192,0
99,0.017015100005664863,3.0,100.0,5,8192,0
100,0.017259400003240444,3.0,101.0,5,8192,0
101,0.017326999994111247,3.0,102.0,5,8192,0
102,0.017380999997840263,3.0,103.0,5,8192,0
103,0.017434399997000583,3.0,104.0,5,8192,0
104,0.017487799996160902,3.0,105.0,5,8192,0
105,0.01754060000530444,3.0,106.0,5,8192,0
106,0.017600499995751306,3.0,107.0,5,8192,0
107,0.017665699997451156,3.0,108.0,5,8192,0
108,0.017721700001857243,3.0,109.0,5,8192,0
109,0.01778059999924153,3.0,110.0,5,8192,0
110,0.017841799999587238,3.0,111.0,5,8192,0
111,0.017905000000610016,3.0,112.0,5,8192,0
112,0.017966200000955723,3.0,113.0,5,8192,0
113,0.018033300002571195,3.0,114.0,5,8192,0
114,0.018099099994287826,3.0,115.0,5,8192,0
115,0.018444200002704747,3.0,116.0,5,8192,0
116,0.018555500006186776,3.0,117.0,5,8192,0
117,0.018635600004927255,3.0,118.0,5,8192,0
118,0.018865699996240437,3.0,119.0,5,8192,0
119,0.018954900006065145,3.0,120.0,5,8192,0
120,0.01902900000277441,3.0,121.0,5,8192,0
121,0.019097500000498258,3.0,122.0,5,8192,0
122,0.0191869999980554,3.0,123.0,5,8192,0
123,0.01930220000213012,3.0,124.0,5,8192,0
124,0.01937500000349246,3.0,125.0,5,8192,0
125,0.019447900005616248,3.0,126.0,5,8192,0
126,0.01951359999657143,3.0,127.0,5,8192,0
127,0.01958809999632649,3.0,128.0,5,8192,0
128,0.01965790000394918,3.0,129.0,5,8192,0
129,0.02201499999500811,3.0,130.0,5,8192,0
130,0.022114699997473508,3.0,131.0,5,8192,0
131,0.022192799995536916,3.0,132.0,5,8192,0
132,0.022270899993600324,3.0,133.0,5,8192,0
133,0.022345200006384403,3.0,134.0,5,8192,0
134,0.022421500005293638,3.0,135.0,5,8192,0
135,0.022498399994219653,3.0,136.0,5,8192,0
136,0.02257620000455063,3.0,137.0,5,8192,0
137,0.022655099994153716,3.0,138.0,5,8192,0
138,0.02273589999822434,3.0,139.0,5,8192,0
139,0.02281819999916479,3.0,140.0,5,8192,0
140,0.022903799996129237,3.0,141.0,5,8192,0
141,0.022989000004599802,3.0,142.0,5,8192,0
142,0.023075799996149726,3.0,143.0,5,8192,0
143,0.02316640000208281,3.0,144.0,5,8192,0
144,0.02325359999667853,3.0,145.0,5,8192,0
145,0.023344400004134513,3.0,146.0,5,8192,0
146,0.023430500004906207,3.0,147.0,5,8192,0
147,0.023516200002632104,3.0,148.0,5,8192,0
148,0.023603699999512173,3.0,149.0,5,8192,0
149,0.023698399993008934,3.0,150.0,5,8192,0
150,0.023791700004949234,3.0,151.0,5,8192,0
151,0.0238829000008991,3.0,152.0,5,8192,0
152,0.02397439999913331,3.0,153.0,5,8192,0
153,0.024063299992121756,3.0,154.0,5,8192,0
154,0.02417540000169538,3.0,155.0,5,8192,0
155,0.024285699997562915,3.0,156.0,5,8192,0
156,0.02437689999351278,3.0,157.0,5,8192,0
157,0.024466799994115718,3.0,158.0,5,8192,0
158,0.024556799995480105,3.0,159.0,5,8192,0
159,0.024670300001162104,3.0,160.0,5,8192,0
160,0.024826900000334717,3.0,161.0,5,8192,0
161,0.024933599997893907,3.0,162.0,5,8192,0
162,0.025028599993675016,3.0,163.0,5,8192,0
163,0.025120000005699694,3.0,164.0,5,8192,0
164,0.02520669999648817,3.0,165.0,5,8192,0
165,0.025290699995821342,3.0,166.0,5,8192,0
166,0.025391699993633665,3.0,167.0,5,8192,0
167,0.02559309999924153,3.0,168.0,5,8192,0
168,0.02570209999976214,3.0,169.0,5,8192,0
169,0.025788400002056733,3.0,170.0,5,8192,0
170,0.025874400002066977,3.0,171.0,5,8192,0
171,0.025962300001992844,3.0,172.0,5,8192,0
1,0.0020019999938085675,1.0,173.0,5,8192,1
2,0.0033229999971808866,1.0,174.0,5,8192,1
3,0.004554500002996065,1.0,175.0,5,8192,1
4,0.004605199996149167,1.0,176.0,5,8192,1
5,0.006546000004163943,1.0,177.0,5,8192,1
6,0.006591800003661774,1.0,178.0,5,8192,1
7,0.00661690000561066,1.0,179.0,5,8192,1
8,0.006639800005359575,1.0,180.0,5,8192,1
9,0.00804739999875892,1.0,181.0,5,8192,1
10,0.008098899998003617,1.0,182.0,5,8192,1
11,0.008128799992846325,1.0,183.0,5,8192,1
12,0.008155499992426485,1.0,184.0,5,8192,1
13,0.008184499994968064,1.0,185.0,5,8192,1
14,0.00821189999987837,1.0,186.0,5,8192,1
15,0.008238700000219978,1.0,187.0,5,8192,1
16,0.008266000004368834,1.0,188.0,5,8192,1
17,0.010057599996798672,1.0,189.0,5,8192,1
18,0.010200499993516132,1.0,190.0,5,8192,1
19,0.010241199997835793,1.0,191.0,5,8192,1
20,0.010273899999447167,1.0,192.0,5,8192,1
21,0.010358200001064688,1.0,193.0,5,8192,1
22,0.010404000000562519,1.0,194.0,5,8192,1
23,0.010445699997944757,1.0,195.0,5,8192,1
24,0.010541399999056011,1.0,196.0,5,8192,1
25,0.010583900002529845,1.0,197.0,5,8192,1
26,0.010617799998726696,1.0,198.0,5,8192,1
27,0.010652600001776591,1.0,199.0,5,8192,1
28,0.010687200003303587,1.0,200.0,5,8192,1
29,0.010721600003307685,1.0,201.0,5,8192,1
30,0.010762599995359778,1.0,202.0,5,8192,1
31,0.0107986999937566,1.0,203.0,5,8192,1
32,0.010832500003743917,1.0,204.0,5,8192,1
33,0.012568799997097813,1.0,205.0,5,8192,1
34,0.012620800000149757,1.0,206.0,5,8192,1
35,0.01265869999770075,1.0,207.0,5,8192,1
36,0.012696699996013194,1.0,208.0,5,8192,1
37,0.012734200005070306,1.0,209.0,5,8192,1
38,0.012770500004990026,1.0,210.0,5,8192,1
39,0.01280840000254102,1.0,211.0,5,8192,1
40,0.01284690000466071,1.0,212.0,5,8192,1
41,0.012881400005426258,1.0,213.0,5,8192,1
42,0.012919899992994033,1.0,214.0,5,8192,1
43,0.012957099999766797,1.0,215.0,5,8192,1
44,0.012993199998163618,1.0,216.0,5,8192,1
45,0.013031700000283308,1.0,217.0,5,8192,1
46,0.013069599997834302,1.0,218.0,5,8192,1
47,0.01310919999377802,1.0,219.0,5,8192,1
48,0.013149699996574782,1.0,220.0,5,8192,1
49,0.013190099998610094,1.0,221.0,5,8192,1
50,0.013230800002929755,1.0,222.0,5,8192,1
51,0.013272399999550544,1.0,223.0,5,8192,1
52,0.013319299992872402,5.0,225.0,5,8192,1
53,0.013363699996261857,5.0,226.0,5,8192,1
54,0.013407999998889863,7.0,228.0,5,8192,1
55,0.013459800000418909,7.0,229.0,5,8192,1
56,0.013505399998393841,7.0,230.0,5,8192,1
57,0.013551199997891672,7.0,231.0,5,8192,1
58,0.013600000005681068,7.0,232.0,5,8192,1
59,0.013650499997311272,7.0,233.0,5,8192,1
60,0.013709000006201677,7.0,234.0,5,8192,1
61,0.013763199996901676,7.0,235.0,5,8192,1
62,0.013812100005452521,7.0,236.0,5,8192,1
63,0.013864299995475449,7.0,237.0,5,8192,1
64,0.013920900004450232,7.0,238.0,5,8192,1
65,0.015506700001424178,7.0,239.0,5,8192,1
66,0.015551999997114763,7.0,240.0,5,8192,1
67,0.015581500003463589,7.0,241.0,5,8192,1
68,0.015611299997544847,7.0,242.0,5,8192,1
69,0.015640099998563528,7.0,243.0,5,8192,1
70,0.015667400002712384,7.0,244.0,5,8192,1
71,0.015701399999670684,7.0,245.0,5,8192,1
72,0.01573090000601951,7.0,246.0,5,8192,1
73,0.015762099996209145,7.0,247.0,5,8192,1
74,0.015791300000273623,7.0,248.0,5,8192,1
75,0.015824100002646446,7.0,249.0,5,8192,1
76,0.015856099998927675,7.0,250.0,5,8192,1
77,0.01588639999681618,7.0,251.0,5,8192,1
78,0.015925700005027466,7.0,252.0,5,8192,1
79,0.015962399993441068,7.0,253.0,5,8192,1
80,0.015996200003428385,7.0,254.0,5,8192,1
81,0.016028199999709614,7.0,255.0,5,8192,1
82,0.016061999995145015,7.0,256.0,5,8192,1
83,0.01609489999827929,7.0,257.0,5,8192,1
84,0.016126500006066635,7.0,258.0,5,8192,1
85,0.016161399995326065,7.0,259.0,5,8192,1
86,0.016197499993722886,7.0,260.0,5,8192,1
87,0.016250700005912222,7.0,261.0,5,8192,1
88,0.016311400002450682,7.0,262.0,5,8192,1
89,0.016369200006010942,7.0,263.0,5,8192,1
90,0.01642580000043381,7.0,264.0,5,8192,1
91,0.01648370000475552,7.0,265.0,5,8192,1
92,0.016543299992918037,7.0,266.0,5,8192,1
93,0.01661479999893345,7.0,267.0,5,8192,1
94,0.01667040000029374,7.0,268.0,5,8192,1
95,0.016727099995478056,7.0,269.0,5,8192,1
96,0.016786899999715388,7.0,270.0,5,8192,1
97,0.01684640000166837,7.0,271.0,5,8192,1
98,0.016912099992623553,7.0,272.0,5,8192,1
99,0.017015100005664863,7.0,273.0,5,8192,1
100,0.017259400003240444,7.0,274.0,5,8192,1
101,0.017326999994111247,7.0,275.0,5,8192,1
102,0.017380999997840263,7.0,276.0,5,8192,1
103,0.017434399997000583,7.0,277.0,5,8192,1
104,0.017487799996160902,7.0,278.0,5,8192,1
105,0.01754060000530444,7.0,279.0,5,8192,1
106,0.017600499995751306,7.0,280.0,5,8192,1
107,0.017665699997451156,7.0,281.0,5,8192,1
108,0.017721700001857243,7.0,282.0,5,8192,1
109,0.01778059999924153,7.0,283.0,5,8192,1
110,0.017841799999587238,7.0,284.0,5,8192,1
111,0.017905000000610016,7.0,285.0,5,8192,1
112,0.017966200000955723,7.0,286.0,5,8192,1
113,0.018033300002571195,7.0,287.0,5,8192,1
114,0.018099099994287826,7.0,288.0,5,8192,1
115,0.018444200002704747,7.0,289.0,5,8192,1
116,0.018555500006186776,7.0,290.0,5,8192,1
117,0.018635600004927255,7.0,291.0,5,8192,1
118,0.018865699996240437,7.0,292.0,5,8192,1
119,0.018954900006065145,7.0,293.0,5,8192,1
120,0.01902900000277441,7.0,294.0,5,8192,1
121,0.019097500000498258,7.0,295.0,5,8192,1
122,0.0191869999980554,7.0,296.0,5,8192,1
123,0.01930220000213012,7.0,297.0,5,8192,1
124,0.01937500000349246,7.0,298.0,5,8192,1
125,0.019447900005616248,7.0,299.0,5,8192,1
126,0.01951359999657143,7.0,300.0,5,8192,1
127,0.01958809999632649,7.0,301.0,5,8192,1
128,0.01965790000394918,7.0,302.0,5,8192,1
129,0.02201499999500811,7.0,303.0,5,8192,1
130,0.022114699997473508,7.0,304.0,5,8192,1
131,0.022192799995536916,7.0,305.0,5,8192,1
132,0.022270899993600324,7.0,306.0,5,8192,1
133,0.022345200006384403,7.0,307.0,5,8192,1
134,0.022421500005293638,7.0,308.0,5,8192,1
135,0.022498399994219653,7.0,309.0,5,8192,1
136,0.02257620000455063,10.0,311.0,5,8192,1
137,0.022655099994153716,10.0,312.0,5,8192,1
138,0.02273589999822434,10.0,313.0,5,8192,1
139,0.02281819999916479,10.0,314.0,5,8192,1
140,0.022903799996129237,10.0,315.0,5,8192,1
141,0.022989000004599802,10.0,316.0,5,8192,1
142,0.023075799996149726,10.0,317.0,5,8192,1
143,0.02316640000208281,10.0,318.0,5,8192,1
144,0.02325359999667853,10.0,319.0,5,8192,1
145,0.023344400004134513,10.0,320.0,5,8192,1
146,0.023430500004906207,10.0,321.0,5,8192,1
147,0.023516200002632104,10.0,322.0,5,8192,1
148,0.023603699999512173,10.0,323.0,5,8192,1
149,0.023698399993008934,10.0,324.0,5,8192,1
150,0.023791700004949234,10.0,325.0,5,8192,1
151,0.0238829000008991,10.0,326.0,5,8192,1
152,0.02397439999913331,10.0,327.0,5,8192,1
153,0.024063299992121756,10.0,328.0,5,8192,1
154,0.02417540000169538,10.0,329.0,5,8192,1
155,0.024285699997562915,10.0,330.0,5,8192,1
156,0.02437689999351278,10.0,331.0,5,8192,1
157,0.024466799994115718,10.0,332.0,5,8192,1
158,0.024556799995480105,10.0,333.0,5,8192,1
159,0.024670300001162104,10.0,334.0,5,8192,1
160,0.024826900000334717,10.0,335.0,5,8192,1
161,0.024933599997893907,10.0,336.0,5,8192,1
162,0.025028599993675016,10.0,337.0,5,8192,1
163,0.025120000005699694,10.0,338.0,5,8192,1
164,0.02520669999648817,10.0,339.0,5,8192,1
165,0.025290699995821342,10.0,340.0,5,8192,1
166,0.025391699993633665,10.0,341.0,5,8192,1
167,0.02559309999924153,10.0,342.0,5,8192,1
168,0.02570209999976214,10.0,343.0,5,8192,1
169,0.025788400002056733,10.0,344.0,5,8192,1
170,0.025874400002066977,10.0,345.0,5,8192,1
171,0.025962300001992844,10.0,346.0,5,8192,1
172,0.028620700002647936,10.0,347.0,5,8192,1
173,0.029838999995263293,10.0,348.0,5,8192,1
174,0.03104479999456089,10.0,349.0,5,8192,1
175,0.03224200000113342,10.0,350.0,5,8192,1
176,0.032308499998180196,10.0,351.0,5,8192,1
177,0.03347389999544248,10.0,352.0,5,8192,1
178,0.033530899992911145,10.0,353.0,5,8192,1
179,0.03358000000298489,10.0,354.0,5,8192,1
180,0.03362810000544414,11.0,356.0,5,8192,1
181,0.03473810000286903,11.0,357.0,5,8192,1
182,0.03479520000109915,11.0,358.0,5,8192,1
183,0.03484340000431985,11.0,359.0,5,8192,1
184,0.03488979999383446,11.0,360.0,5,8192,1
185,0.03493549999257084,11.0,361.0,5,8192,1
186,0.03498129999206867,11.0,362.0,5,8192,1
187,0.03502759999537375,11.0,363.0,5,8192,1
188,0.035073999999440275,11.0,364.0,5,8192,1
189,0.036141699994914234,11.0,365.0,5,8192,1
190,0.03619820000312757,11.0,366.0,5,8192,1
191,0.03624859999399632,11.0,367.0,5,8192,1
192,0.03629829999408685,11.0,368.0,5,8192,1
193,0.036349100002553314,11.0,369.0,5,8192,1
194,0.03640070000255946,11.0,370.0,5,8192,1
195,0.03645410000171978,11.0,371.0,5,8192,1
196,0.036506499993265606,11.0,372.0,5,8192,1
197,0.03660490000038408,11.0,373.0,5,8192,1
198,0.0367060999997193,11.0,374.0,5,8192,1
199,0.03678300000319723,11.0,375.0,5,8192,1
200,0.03683759999694303,11.0,376.0,5,8192,1
201,0.03689010000380222,11.0,377.0,5,8192,1
202,0.036942399994586594,11.0,378.0,5,8192,1
203,0.03699419999611564,11.0,379.0,5,8192,1
204,0.03704660000221338,11.0,380.0,5,8192,1
205,0.039281799996388145,11.0,381.0,5,8192,1
206,0.03935399999318179,11.0,382.0,5,8192,1
207,0.03941179999674205,11.0,383.0,5,8192,1
208,0.039467700000386685,11.0,384.0,5,8192,1
209,0.0395217000041157,11.0,385.0,5,8192,1
210,0.039578900003107265,11.0,386.0,5,8192,1
211,0.03963389999989886,11.0,387.0,5,8192,1
212,0.039687600001343526,13.0,389.0,5,8192,1
213,0.03974360000574961,13.0,390.0,5,8192,1
214,0.03980040000169538,13.0,391.0,5,8192,1
215,0.039856499992311,13.0,392.0,5,8192,1
216,0.039910699997562915,13.0,393.0,5,8192,1
217,0.03996589999587741,17.0,395.0,5,8192,1
218,0.040050700001302175,17.0,396.0,5,8192,1
219,0.04020709999895189,17.0,397.0,5,8192,1
220,0.04033639999397565,17.0,398.0,5,8192,1
221,0.040443399993819185,17.0,399.0,5,8192,1
222,0.040544999996200204,17.0,400.0,5,8192,1
223,0.04064289999951143,17.0,401.0,5,8192,1
224,0.04075139999622479,17.0,402.0,5,8192,1
225,0.04081449999648612,17.0,403.0,5,8192,1
226,0.0408776999975089,17.0,404.0,5,8192,1
227,0.04093560000183061,17.0,405.0,5,8192,1
228,0.04099290000158362,17.0,406.0,5,8192,1
229,0.041050100000575185,17.0,407.0,5,8192,1
230,0.04110750000108965,17.0,408.0,5,8192,1
231,0.04117120000591967,17.0,409.0,5,8192,1
232,0.04123050000634976,17.0,410.0,5,8192,1
233,0.041290199995273724,17.0,411.0,5,8192,1
234,0.0413566999923205,17.0,412.0,5,8192,1
235,0.04142120000324212,17.0,413.0,5,8192,1
236,0.041488100003334694,17.0,414.0,5,8192,1
237,0.0430352999974275,17.0,415.0,5,8192,1
238,0.04310779999650549,17.0,416.0,5,8192,1
239,0.0431689999968512,17.0,417.0,5,8192,1
240,0.04322989999491256,17.0,418.0,5,8192,1
241,0.04328909999458119,17.0,419.0,5,8192,1
242,0.043348999999579974,17.0,420.0,5,8192,1
243,0.043407299992395565,17.0,421.0,5,8192,1
244,0.04346600000280887,17.0,422.0,5,8192,1
245,0.043524900000193156,17.0,423.0,5,8192,1
246,0.04358480000519194,17.0,424.0,5,8192,1
247,0.04364459999487735,17.0,425.0,5,8192,1
248,0.04370379999454599,17.0,426.0,5,8192,1
249,0.04376329999649897,17.0,427.0,5,8192,1
250,0.04382249999616761,17.0,428.0,5,8192,1
251,0.04388100000505801,17.0,429.0,5,8192,1
252,0.04394049999245908,17.0,430.0,5,8192,1
253,0.044001300004310906,17.0,431.0,5,8192,1
254,0.04406260000541806,17.0,432.0,5,8192,1
255,0.0441240999934962,17.0,433.0,5,8192,1
256,0.04418420000001788,17.0,434.0,5,8192,1
257,0.044246000004932284,17.0,435.0,5,8192,1
258,0.04430819999834057,17.0,436.0,5,8192,1
259,0.04436889999487903,17.0,437.0,5,8192,1
260,0.044432599999709055,17.0,438.0,5,8192,1
261,0.044498499992187135,17.0,439.0,5,8192,1
262,0.04456470000150148,17.0,440.0,5,8192,1
263,0.04462689999490976,17.0,441.0,5,8192,1
264,0.04469080000126269,17.0,442.0,5,8192,1
265,0.04475370000000112,17.0,443.0,5,8192,1
266,0.04481570000643842,17.0,444.0,5,8192,1
267,0.04487889999290928,17.0,445.0,5,8192,1
268,0.044943100001546554,17.0,446.0,5,8192,1
269,0.04500990000087768,17.0,447.0,5,8192,1
270,0.045080800002324395,17.0,448.0,5,8192,1
271,0.04515140000148676,17.0,449.0,5,8192,1
272,0.045224400004372,17.0,450.0,5,8192,1
273,0.045291899994481355,17.0,451.0,5,8192,1
274,0.0453603999922052,18.0,453.0,5,8192,1
275,0.04542809999838937,18.0,454.0,5,8192,1
276,0.04549679999763612,18.0,455.0,5,8192,1
277,0.04556679999222979,18.0,456.0,5,8192,1
278,0.0456897999974899,18.0,457.0,5,8192,1
279,0.04584219999378547,18.0,458.0,5,8192,1
280,0.0459197000018321,18.0,459.0,5,8192,1
281,0.045995799999218434,18.0,460.0,5,8192,1
282,0.04606439999770373,18.0,461.0,5,8192,1
283,0.04613000000244938,18.0,462.0,5,8192,1
284,0.04619599999568891,23.0,464.0,5,8192,1
285,0.046261800001957454,23.0,465.0,5,8192,1
286,0.046327599993674085,23.0,466.0,5,8192,1
287,0.04639360000146553,23.0,467.0,5,8192,1
288,0.046460700003081,23.0,468.0,5,8192,1
289,0.04652790000545792,23.0,469.0,5,8192,1
290,0.04659670000546612,23.0,470.0,5,8192,1
291,0.046663899993291125,23.0,471.0,5,8192,1
292,0.04673230000480544,23.0,472.0,5,8192,1
293,0.04680359999474604,23.0,473.0,5,8192,1
294,0.04687730000296142,23.0,474.0,5,8192,1
295,0.04695269999501761,23.0,475.0,5,8192,1
296,0.04702430000179447,23.0,476.0,5,8192,1
297,0.04709779999393504,23.0,477.0,5,8192,1
298,0.04717239999445155,23.0,478.0,5,8192,1
299,0.047248300004866906,23.0,479.0,5,8192,1
300,0.04732450000301469,23.0,480.0,5,8192,1
301,0.049007599998731166,23.0,481.0,5,8192,1
302,0.04909699999552686,23.0,482.0,5,8192,1
303,0.049173099992913194,23.0,483.0,5,8192,1
304,0.049252400000113994,23.0,484.0,5,8192,1
305,0.049330199995893054,23.0,485.0,5,8192,1
306,0.04941199999302626,23.0,486.0,5,8192,1
307,0.049491300000227056,23.0,487.0,5,8192,1
308,0.04958219999389257,23.0,488.0,5,8192,1
309,0.049668699997710064,23.0,489.0,5,8192,1
310,0.04976460000034422,23.0,490.0,5,8192,1
311,0.0498550000047544,23.0,491.0,5,8192,1
312,0.04993999999715015,23.0,492.0,5,8192,1
313,0.050023400006466545,23.0,493.0,5,8192,1
314,0.05010589999437798,23.0,494.0,5,8192,1
315,0.05018910000217147,23.0,495.0,5,8192,1
316,0.0502725999976974,23.0,496.0,5,8192,1
317,0.05035590000625234,23.0,497.0,5,8192,1
318,0.050438199992640875,23.0,498.0,5,8192,1
319,0.05052010000508744,23.0,499.0,5,8192,1
320,0.05062510000425391,23.0,500.0,5,8192,1
321,0.05072929999732878,23.0,501.0,5,8192,1
322,0.05081200000131503,23.0,502.0,5,8192,1
323,0.05089100000623148,23.0,503.0,5,8192,1
324,0.05096849999972619,23.0,504.0,5,8192,1
325,0.051045000000158325,23.0,505.0,5,8192,1
326,0.05112239999289159,23.0,506.0,5,8192,1
327,0.051199599998653866,23.0,507.0,5,8192,1
328,0.051277000005939044,23.0,508.0,5,8192,1
329,0.05135579999478068,23.0,509.0,5,8192,1
330,0.051443799995468,23.0,510.0,5,8192,1
331,0.051524399998015724,23.0,511.0,5,8192,1
332,0.05160079999768641,23.0,512.0,5,8192,1
333,0.051684299993212335,23.0,513.0,5,8192,1
334,0.051765600001090206,23.0,514.0,5,8192,1
335,0.05184949999966193,23.0,515.0,5,8192,1
336,0.05193119999603368,23.0,516.0,5,8192,1
337,0.052012300002388656,23.0,517.0,5,8192,1
338,0.05208979999588337,23.0,518.0,5,8192,1
339,0.052170199996908195,23.0,519.0,5,8192,1
340,0.05225150000478607,23.0,520.0,5,8192,1
341,0.052331700004287995,23.0,521.0,5,8192,1
342,0.052414599995245226,23.0,522.0,5,8192,1
343,0.052494000003207475,23.0,523.0,5,8192,1
344,0.052576899994164705,23.0,524.0,5,8192,1
345,0.052660600005765446,23.0,525.0,5,8192,1
346,0.05274410000129137,23.0,526.0,5,8192,1
347,0.05282919999444857,23.0,527.0,5,8192,1
348,0.052913299994543195,23.0,528.0,5,8192,1
349,0.05299959999683779,23.0,529.0,5,8192,1
350,0.05308620000141673,23.0,530.0,5,8192,1
351,0.05317099999228958,23.0,531.0,5,8192,1
352,0.05326210000202991,23.0,532.0,5,8192,1
353,0.05334399999992456,23.0,533.0,5,8192,1
354,0.05342769999697339,23.0,534.0,5,8192,1
355,0.053510199999436736,23.0,535.0,5,8192,1
356,0.05359300000418443,25.0,537.0,5,8192,1
357,0.05367389999446459,25.0,538.0,5,8192,1
358,0.05375639999692794,25.0,539.0,5,8192,1
359,0.053839300002437085,25.0,540.0,5,8192,1
360,0.053921700004138984,25.0,541.0,5,8192,1
361,0.05400540000118781,25.0,542.0,5,8192,1
362,0.05408829999214504,25.0,543.0,5,8192,1
363,0.05417210000450723,25.0,544.0,5,8192,1
