Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
91,0.04572520000510849,6.0,1013.0,10,0.02,8192
92,0.046103800006676465,6.0,1024.0,10,0.02,8192
93,0.04647900001145899,6.0,1035.0,10,0.02,8192
94,0.04686760000186041,6.0,1046.0,10,0.02,8192
95,0.04724740001256578,6.0,1057.0,10,0.02,8192
96,0.04763680000905879,6.0,1068.0,10,0.02,8192
97,0.048027800003183074,6.0,1079.0,10,0.02,8192
98,0.048381200002040714,6.0,1090.0,10,0.02,8192
99,0.048753600000054576,6.0,1101.0,10,0.02,8192
100,0.049162000010255724,6.0,1112.0,10,0.02,8192
101,0.049704300006851554,6.0,1123.0,10,0.02,8192
102,0.050166200002422556,6.0,1134.0,10,0.02,8192
103,0.050544300000183284,6.0,1145.0,10,0.02,8192
104,0.050911500002257526,6.0,1156.0,10,0.02,8192
105,0.05129760000272654,6.0,1167.0,10,0.02,8192
106,0.05167260000598617,6.0,1178.0,10,0.02,8192
107,0.05206850000831764,6.0,1189.0,10,0.02,8192
108,0.05243170000903774,6.0,1200.0,10,0.02,8192
109,0.052815500006545335,6.0,1211.0,10,0.02,8192
110,0.053299200008041225,6.0,1222.0,10,0.02,8192
111,0.053674000009777956,6.0,1233.0,10,0.02,8192
112,0.05403840000508353,6.0,1244.0,10,0.02,8192
113,0.05443010000453796,6.0,1255.0,10,0.02,8192
114,0.054824000006192364,6.0,1266.0,10,0.02,8192
115,0.055345100001432,6.0,1277.0,10,0.02,8192
116,0.05580970000301022,6.0,1288.0,10,0.02,8192
117,0.056464799999957904,6.0,1299.0,10,0.02,8192
118,0.05690570001024753,6.0,1310.0,10,0.02,8192
119,0.05744810000760481,6.0,1321.0,10,0.02,8192
120,0.05789690000528935,6.0,1332.0,10,0.02,8192
121,0.05832030001329258,6.0,1343.0,10,0.02,8192
122,0.05874810001114383,6.0,1354.0,10,0.02,8192
123,0.05915600000298582,6.0,1365.0,10,0.02,8192
124,0.05956300000252668,6.0,1376.0,10,0.02,8192
125,0.0600068000057945,6.0,1387.0,10,0.02,8192
126,0.06043360001058318,6.0,1398.0,10,0.02,8192
127,0.060834000003524125,6.0,1409.0,10,0.02,8192
128,0.061216200003400445,6.0,1420.0,10,0.02,8192
129,0.0628809000045294,6.0,1431.0,10,0.02,8192
130,0.0632746000046609,6.0,1442.0,10,0.02,8192
131,0.06365380001079757,6.0,1453.0,10,0.02,8192
132,0.06406190000416245,6.0,1464.0,10,0.02,8192
133,0.0644627000001492,6.0,1475.0,10,0.02,8192
134,0.06489690000307746,6.0,1486.0,10,0.02,8192
135,0.06534310001006816,6.0,1497.0,10,0.02,8192
136,0.0657435000030091,6.0,1508.0,10,0.02,8192
137,0.06616520001261961,6.0,1519.0,10,0.02,8192
138,0.06652520000352524,6.0,1530.0,10,0.02,8192
139,0.06691390000924002,6.0,1541.0,10,0.02,8192
140,0.06729110000014771,6.0,1552.0,10,0.02,8192
141,0.06766810000408441,6.0,1563.0,10,0.02,8192
142,0.06804660000489093,6.0,1574.0,10,0.02,8192
143,0.06849020000663586,6.0,1585.0,10,0.02,8192
144,0.0688916000071913,6.0,1596.0,10,0.02,8192
145,0.06926610000664368,6.0,1607.0,10,0.02,8192
146,0.0696514000010211,6.0,1618.0,10,0.02,8192
147,0.07003110001096502,6.0,1629.0,10,0.02,8192
148,0.07039780000923201,6.0,1640.0,10,0.02,8192
149,0.07078060001367703,6.0,1651.0,10,0.02,8192
150,0.07117870000365656,6.0,1662.0,10,0.02,8192
151,0.07159870000032242,6.0,1673.0,10,0.02,8192
152,0.07211550000647549,6.0,1684.0,10,0.02,8192
153,0.07252590000280179,6.0,1695.0,10,0.02,8192
154,0.07293510000454262,6.0,1706.0,10,0.02,8192
155,0.0733718000119552,6.0,1717.0,10,0.02,8192
156,0.07384060000185855,6.0,1728.0,10,0.02,8192
157,0.07429890001367312,6.0,1739.0,10,0.02,8192
158,0.07476580000366084,6.0,1750.0,10,0.02,8192
159,0.07528870001260657,6.0,1761.0,10,0.02,8192
160,0.07570710001164116,6.0,1772.0,10,0.02,8192
161,0.0761285000044154,6.0,1783.0,10,0.02,8192
162,0.07660390000091866,6.0,1794.0,10,0.02,8192
163,0.07701820001238957,6.0,1805.0,10,0.02,8192
164,0.07739680001395755,6.0,1816.0,10,0.02,8192
165,0.07777800000621937,6.0,1827.0,10,0.02,8192
166,0.07815720001235604,6.0,1838.0,10,0.02,8192
167,0.07853580001392402,6.0,1849.0,10,0.02,8192
168,0.07893020000483375,6.0,1860.0,10,0.02,8192
169,0.07933480000065174,6.0,1871.0,10,0.02,8192
170,0.07979210000485182,6.0,1882.0,10,0.02,8192
171,0.08029360001091845,6.0,1893.0,10,0.02,8192
172,0.08079780000844039,6.0,1904.0,10,0.02,8192
173,0.0811876000079792,6.0,1915.0,10,0.02,8192
174,0.08158630000252742,6.0,1926.0,10,0.02,8192
175,0.08197970000037458,6.0,1937.0,10,0.02,8192
176,0.08237990000634454,6.0,1948.0,10,0.02,8192
177,0.08279840000614058,6.0,1959.0,10,0.02,8192
178,0.08319350000238046,6.0,1970.0,10,0.02,8192
179,0.08358450001105666,6.0,1981.0,10,0.02,8192
180,0.08417430000554305,6.0,1992.0,10,0.02,8192
181,0.08465330000035465,6.0,2003.0,10,0.02,8192
182,0.08506380001199432,6.0,2014.0,10,0.02,8192
183,0.08545990000129677,6.0,2025.0,10,0.02,8192
184,0.08585790000506677,6.0,2036.0,10,0.02,8192
185,0.08625410000968259,6.0,2047.0,10,0.02,8192
186,0.0866538000118453,6.0,2058.0,10,0.02,8192
187,0.08706100001290906,6.0,2069.0,10,0.02,8192
188,0.08746790001168847,6.0,2080.0,10,0.02,8192
189,0.08786360001249705,6.0,2091.0,10,0.02,8192
190,0.08828980001271702,6.0,2102.0,10,0.02,8192
191,0.0888192000129493,6.0,2113.0,10,0.02,8192
192,0.08932020000065677,6.0,2124.0,10,0.02,8192
193,0.08990660001290962,6.0,2135.0,10,0.02,8192
194,0.09037740000349004,6.0,2146.0,10,0.02,8192
195,0.09084340000117663,6.0,2157.0,10,0.02,8192
196,0.09130180001375265,6.0,2168.0,10,0.02,8192
197,0.09176930000830907,6.0,2179.0,10,0.02,8192
198,0.09223490000294987,6.0,2190.0,10,0.02,8192
199,0.09267880000697915,6.0,2201.0,10,0.02,8192
200,0.09311920001346152,6.0,2212.0,10,0.02,8192
201,0.09354960000200663,6.0,2223.0,10,0.02,8192
202,0.09396130000823177,6.0,2234.0,10,0.02,8192
203,0.0943872000061674,6.0,2245.0,10,0.02,8192
204,0.09483050000562798,6.0,2256.0,10,0.02,8192
205,0.09542990000045393,6.0,2267.0,10,0.02,8192
206,0.09596350000356324,6.0,2278.0,10,0.02,8192
207,0.0964022000116529,6.0,2289.0,10,0.02,8192
208,0.09680370001296978,6.0,2300.0,10,0.02,8192
209,0.09720720000041183,6.0,2311.0,10,0.02,8192
210,0.09761010001238901,6.0,2322.0,10,0.02,8192
211,0.09801210000296123,6.0,2333.0,10,0.02,8192
212,0.0984113000013167,6.0,2344.0,10,0.02,8192
213,0.0988128000026336,6.0,2355.0,10,0.02,8192
214,0.09926630000700243,6.0,2366.0,10,0.02,8192
215,0.09968440000375267,6.0,2377.0,10,0.02,8192
216,0.10008300001209136,6.0,2388.0,10,0.02,8192
217,0.10048390000883956,6.0,2399.0,10,0.02,8192
218,0.10087960000964813,6.0,2410.0,10,0.02,8192
219,0.1012782000034349,6.0,2421.0,10,0.02,8192
220,0.10167830000864342,6.0,2432.0,10,0.02,8192
221,0.10207710000395309,6.0,2443.0,10,0.02,8192
222,0.10247540001000743,6.0,2454.0,10,0.02,8192
223,0.10288260001107119,6.0,2465.0,10,0.02,8192
224,0.10328370000934228,6.0,2476.0,10,0.02,8192
225,0.10368310000922065,6.0,2487.0,10,0.02,8192
226,0.10408420000749175,6.0,2498.0,10,0.02,8192
227,0.10450350001337938,6.0,2509.0,10,0.02,8192
228,0.10491550000733696,6.0,2520.0,10,0.02,8192
229,0.10543890000553802,6.0,2531.0,10,0.02,8192
230,0.10592350001388695,6.0,2542.0,10,0.02,8192
231,0.10642790001293179,6.0,2553.0,10,0.02,8192
232,0.1069294000044465,6.0,2564.0,10,0.02,8192
233,0.10738270000729244,6.0,2575.0,10,0.02,8192
234,0.10784070000227075,6.0,2586.0,10,0.02,8192
235,0.10831840000173543,6.0,2597.0,10,0.02,8192
236,0.10874640000110958,6.0,2608.0,10,0.02,8192
237,0.10916620001080446,6.0,2619.0,10,0.02,8192
238,0.1095709000073839,6.0,2630.0,10,0.02,8192
239,0.10998649999964982,6.0,2641.0,10,0.02,8192
240,0.1104605000000447,6.0,2652.0,10,0.02,8192
241,0.11091220000525936,6.0,2663.0,10,0.02,8192
242,0.11133750001317821,6.0,2674.0,10,0.02,8192
243,0.11175740000908263,6.0,2685.0,10,0.02,8192
244,0.11217620001116302,6.0,2696.0,10,0.02,8192
245,0.11259340000106022,6.0,2707.0,10,0.02,8192
246,0.11300830000254791,6.0,2718.0,10,0.02,8192
247,0.11341440000978764,6.0,2729.0,10,0.02,8192
248,0.11382210000010673,6.0,2740.0,10,0.02,8192
249,0.1142394000053173,6.0,2751.0,10,0.02,8192
250,0.11470360000384971,6.0,2762.0,10,0.02,8192
251,0.11514220001117792,6.0,2773.0,10,0.02,8192
252,0.1155546000081813,6.0,2784.0,10,0.02,8192
253,0.11596770001051482,6.0,2795.0,10,0.02,8192
254,0.11640520000946708,7.0,2807.0,10,0.02,8192
255,0.11681890000181738,7.0,2818.0,10,0.02,8192
256,0.1172324000071967,7.0,2829.0,10,0.02,8192
257,0.11908660001063254,7.0,2840.0,10,0.02,8192
258,0.11951540000154637,7.0,2851.0,10,0.02,8192
259,0.11994010000489652,7.0,2862.0,10,0.02,8192
260,0.12034500000299886,7.0,2873.0,10,0.02,8192
261,0.12076710000110324,7.0,2884.0,10,0.02,8192
262,0.12119000000529923,7.0,2895.0,10,0.02,8192
263,0.12164370001119096,7.0,2906.0,10,0.02,8192
264,0.12216890000854619,7.0,2917.0,10,0.02,8192
265,0.12269510001351591,7.0,2928.0,10,0.02,8192
266,0.12317640001128893,7.0,2939.0,10,0.02,8192
267,0.12368600000627339,7.0,2950.0,10,0.02,8192
268,0.12420400000701193,7.0,2961.0,10,0.02,8192
269,0.12470949999988079,7.0,2972.0,10,0.02,8192
270,0.12521120000747032,7.0,2983.0,10,0.02,8192
271,0.1256959000020288,7.0,2994.0,10,0.02,8192
272,0.12614120000216644,7.0,3005.0,10,0.02,8192
273,0.1266302000003634,7.0,3016.0,10,0.02,8192
274,0.12706980000075419,7.0,3027.0,10,0.02,8192
275,0.12747620001027826,7.0,3038.0,10,0.02,8192
276,0.1279015000036452,7.0,3049.0,10,0.02,8192
277,0.12831550001283176,7.0,3060.0,10,0.02,8192
278,0.1287472000112757,7.0,3071.0,10,0.02,8192
279,0.12916490000498015,7.0,3082.0,10,0.02,8192
280,0.1295766000112053,7.0,3093.0,10,0.02,8192
281,0.1300187000015285,7.0,3104.0,10,0.02,8192
282,0.1304666000069119,7.0,3115.0,10,0.02,8192
283,0.13106560001324397,7.0,3126.0,10,0.02,8192
284,0.1315088000119431,7.0,3137.0,10,0.02,8192
285,0.1319227000058163,7.0,3148.0,10,0.02,8192
286,0.1323401000117883,7.0,3159.0,10,0.02,8192
287,0.1327678000088781,7.0,3170.0,10,0.02,8192
288,0.13318650001019705,7.0,3181.0,10,0.02,8192
289,0.13361940000322647,7.0,3192.0,10,0.02,8192
290,0.134067100007087,7.0,3203.0,10,0.02,8192
291,0.1344849000015529,7.0,3214.0,10,0.02,8192
292,0.13490280001133215,7.0,3225.0,10,0.02,8192
293,0.13531860000512097,7.0,3236.0,10,0.02,8192
294,0.13572400000703055,7.0,3247.0,10,0.02,8192
295,0.13612990001274738,7.0,3258.0,10,0.02,8192
296,0.1365360000054352,7.0,3269.0,10,0.02,8192
297,0.13695310000912286,7.0,3280.0,10,0.02,8192
298,0.13737970001238864,7.0,3291.0,10,0.02,8192
299,0.13782600000558887,7.0,3302.0,10,0.02,8192
300,0.13826380000682548,7.0,3313.0,10,0.02,8192
301,0.13879850000375882,7.0,3324.0,10,0.02,8192
302,0.13956020001205616,7.0,3335.0,10,0.02,8192
303,0.14017160001094453,7.0,3346.0,10,0.02,8192
304,0.1406392000062624,7.0,3357.0,10,0.02,8192
305,0.14112180001393426,7.0,3368.0,10,0.02,8192
306,0.1415708000131417,7.0,3379.0,10,0.02,8192
307,0.14203820000693668,7.0,3390.0,10,0.02,8192
308,0.1425570000137668,7.0,3401.0,10,0.02,8192
309,0.143099600012647,7.0,3412.0,10,0.02,8192
310,0.14364080000086688,7.0,3423.0,10,0.02,8192
311,0.14410680001310539,7.0,3434.0,10,0.02,8192
312,0.1445514000079129,7.0,3445.0,10,0.02,8192
313,0.1449958000011975,7.0,3456.0,10,0.02,8192
314,0.14547090000996832,7.0,3467.0,10,0.02,8192
315,0.1459144000109518,7.0,3478.0,10,0.02,8192
316,0.14635810001345817,7.0,3489.0,10,0.02,8192
317,0.14681570000539068,7.0,3500.0,10,0.02,8192
318,0.14726430000155233,7.0,3511.0,10,0.02,8192
319,0.14771070001006592,7.0,3522.0,10,0.02,8192
320,0.14814810000825673,7.0,3533.0,10,0.02,8192
321,0.1485924000007799,7.0,3544.0,10,0.02,8192
322,0.14904080000997055,7.0,3555.0,10,0.02,8192
323,0.1494822000095155,7.0,3566.0,10,0.02,8192
324,0.1499169000016991,7.0,3577.0,10,0.02,8192
325,0.15034410000953358,7.0,3588.0,10,0.02,8192
326,0.15077830001246184,7.0,3599.0,10,0.02,8192
327,0.15121720000752248,7.0,3610.0,10,0.02,8192
328,0.1516709000134142,7.0,3621.0,10,0.02,8192
329,0.15211160000762902,7.0,3632.0,10,0.02,8192
330,0.15255330000945833,7.0,3643.0,10,0.02,8192
331,0.1529819999996107,7.0,3654.0,10,0.02,8192
332,0.153404100012267,7.0,3665.0,10,0.02,8192
333,0.15383049999945797,7.0,3676.0,10,0.02,8192
334,0.15426520000619348,7.0,3687.0,10,0.02,8192
335,0.15471919999981765,7.0,3698.0,10,0.02,8192
336,0.1552358000044478,7.0,3709.0,10,0.02,8192
337,0.15572180000890512,7.0,3720.0,10,0.02,8192
338,0.1562508000060916,7.0,3731.0,10,0.02,8192
339,0.15677180000056978,7.0,3742.0,10,0.02,8192
340,0.1574179000017466,7.0,3753.0,10,0.02,8192
341,0.15793970000231639,7.0,3764.0,10,0.02,8192
342,0.15848660000483505,7.0,3775.0,10,0.02,8192
343,0.1589904000138631,7.0,3786.0,10,0.02,8192
344,0.15946490000351332,7.0,3797.0,10,0.02,8192
345,0.1599084000044968,7.0,3808.0,10,0.02,8192
346,0.16033910000987817,7.0,3819.0,10,0.02,8192
347,0.16078610000840854,7.0,3830.0,10,0.02,8192
348,0.1612345000030473,7.0,3841.0,10,0.02,8192
349,0.16166300000622869,7.0,3852.0,10,0.02,8192
350,0.16210960000171326,7.0,3863.0,10,0.02,8192
351,0.16255720000481233,7.0,3874.0,10,0.02,8192
352,0.162987300005625,7.0,3885.0,10,0.02,8192
353,0.1634160000103293,7.0,3896.0,10,0.02,8192
354,0.16386960000090767,7.0,3907.0,10,0.02,8192
355,0.16433020000113174,7.0,3918.0,10,0.02,8192
356,0.16477230000600684,7.0,3929.0,10,0.02,8192
357,0.16520390000368934,7.0,3940.0,10,0.02,8192
358,0.16563920000044163,7.0,3951.0,10,0.02,8192
359,0.16606980000506155,7.0,3962.0,10,0.02,8192
360,0.16650410000875127,7.0,3973.0,10,0.02,8192
361,0.16694160000770353,7.0,3984.0,10,0.02,8192
362,0.167375400007586,7.0,3995.0,10,0.02,8192
363,0.16779870000027586,7.0,4006.0,10,0.02,8192
364,0.16827420001209248,7.0,4017.0,10,0.02,8192
365,0.1687079000112135,7.0,4028.0,10,0.02,8192
366,0.169155800002045,7.0,4039.0,10,0.02,8192
367,0.16965160000836477,7.0,4050.0,10,0.02,8192
368,0.17013880000740755,7.0,4061.0,10,0.02,8192
369,0.17059820001304615,7.0,4072.0,10,0.02,8192
370,0.17106940000667237,7.0,4083.0,10,0.02,8192
371,0.1715126000053715,7.0,4094.0,10,0.02,8192
372,0.1720429000124568,7.0,4105.0,10,0.02,8192
373,0.17253180000989232,7.0,4116.0,10,0.02,8192
374,0.1730134000099497,7.0,4127.0,10,0.02,8192
375,0.17350440000882372,7.0,4138.0,10,0.02,8192
376,0.17398300000058953,7.0,4149.0,10,0.02,8192
377,0.17448370000056457,7.0,4160.0,10,0.02,8192
378,0.1749860000127228,7.0,4171.0,10,0.02,8192
379,0.17548309999983758,7.0,4182.0,10,0.02,8192
380,0.1759627000137698,7.0,4193.0,10,0.02,8192
381,0.17651720000139903,7.0,4204.0,10,0.02,8192
382,0.17697190000035334,7.0,4215.0,10,0.02,8192
383,0.1774211000010837,7.0,4226.0,10,0.02,8192
384,0.17786130000604317,7.0,4237.0,10,0.02,8192
385,0.17829930000880267,7.0,4248.0,10,0.02,8192
386,0.1787559000076726,7.0,4259.0,10,0.02,8192
387,0.1792005000024801,7.0,4270.0,10,0.02,8192
388,0.17962770001031458,7.0,4281.0,10,0.02,8192
389,0.18006190001324285,7.0,4292.0,10,0.02,8192
390,0.18049620000238065,7.0,4303.0,10,0.02,8192
391,0.18092969999997877,7.0,4314.0,10,0.02,8192
392,0.1813710000133142,7.0,4325.0,10,0.02,8192
393,0.18181920000643004,7.0,4336.0,10,0.02,8192
394,0.18226250000589062,7.0,4347.0,10,0.02,8192
395,0.18271170000662096,7.0,4358.0,10,0.02,8192
396,0.1831430000020191,7.0,4369.0,10,0.02,8192
397,0.1835715000052005,7.0,4380.0,10,0.02,8192
398,0.18400880000262987,7.0,4391.0,10,0.02,8192
399,0.1844517999998061,7.0,4402.0,10,0.02,8192
400,0.18488840000645723,7.0,4413.0,10,0.02,8192
401,0.185315000009723,7.0,4424.0,10,0.02,8192
402,0.185745599999791,7.0,4435.0,10,0.02,8192
403,0.18616920000931714,7.0,4446.0,10,0.02,8192
404,0.1865987000055611,7.0,4457.0,10,0.02,8192
405,0.18707120000908617,7.0,4468.0,10,0.02,8192
406,0.18752210000820924,7.0,4479.0,10,0.02,8192
407,0.18798460000834893,7.0,4490.0,10,0.02,8192
408,0.1884324000129709,7.0,4501.0,10,0.02,8192
409,0.1889802000077907,7.0,4512.0,10,0.02,8192
410,0.18953490001149476,7.0,4523.0,10,0.02,8192
411,0.19013700001232792,7.0,4534.0,10,0.02,8192
412,0.19072009999945294,7.0,4545.0,10,0.02,8192
413,0.19132390001323074,7.0,4556.0,10,0.02,8192
414,0.19192820000171196,7.0,4567.0,10,0.02,8192
415,0.19246900000143796,7.0,4578.0,10,0.02,8192
416,0.1929792000009911,7.0,4589.0,10,0.02,8192
417,0.19346380000934005,7.0,4600.0,10,0.02,8192
418,0.1939134000131162,7.0,4611.0,10,0.02,8192
419,0.19435600000724662,7.0,4622.0,10,0.02,8192
420,0.19480500000645407,7.0,4633.0,10,0.02,8192
421,0.19524770000134595,7.0,4644.0,10,0.02,8192
422,0.19571260000520851,7.0,4655.0,10,0.02,8192
423,0.196159400002216,7.0,4666.0,10,0.02,8192
424,0.19660390001081396,7.0,4677.0,10,0.02,8192
425,0.19705150001391303,7.0,4688.0,10,0.02,8192
426,0.19749600000795908,7.0,4699.0,10,0.02,8192
427,0.19794730001012795,7.0,4710.0,10,0.02,8192
428,0.19837520000874065,7.0,4721.0,10,0.02,8192
429,0.19882230000803247,7.0,4732.0,10,0.02,8192
430,0.19925680001324508,7.0,4743.0,10,0.02,8192
431,0.1996895000047516,7.0,4754.0,10,0.02,8192
432,0.2001250000030268,7.0,4765.0,10,0.02,8192
433,0.20056500000646338,7.0,4776.0,10,0.02,8192
434,0.20100190000084694,7.0,4787.0,10,0.02,8192
435,0.20142420000047423,7.0,4798.0,10,0.02,8192
436,0.2018477000092389,7.0,4809.0,10,0.02,8192
437,0.20227740000700578,7.0,4820.0,10,0.02,8192
438,0.2026899000047706,7.0,4831.0,10,0.02,8192
439,0.203115100011928,7.0,4842.0,10,0.02,8192
440,0.20356950000859797,7.0,4853.0,10,0.02,8192
441,0.2041087000106927,7.0,4864.0,10,0.02,8192
442,0.20460000001185108,7.0,4875.0,10,0.02,8192
443,0.20509560000209603,7.0,4886.0,10,0.02,8192
444,0.20573990000411868,7.0,4897.0,10,0.02,8192
445,0.2062170999997761,7.0,4908.0,10,0.02,8192
446,0.2067051000049105,7.0,4919.0,10,0.02,8192
447,0.2075024000077974,7.0,4930.0,10,0.02,8192
448,0.2080858000117587,7.0,4941.0,10,0.02,8192
449,0.2086505000042962,7.0,4952.0,10,0.02,8192
450,0.2091775000008056,7.0,4963.0,10,0.02,8192
451,0.2096948000107659,7.0,4974.0,10,0.02,8192
452,0.2101872000057483,7.0,4985.0,10,0.02,8192
453,0.21065520000411198,7.0,4996.0,10,0.02,8192
454,0.2111198000056902,7.0,5007.0,10,0.02,8192
455,0.21160430001327768,7.0,5018.0,10,0.02,8192
456,0.21207170000707265,7.0,5029.0,10,0.02,8192
457,0.21255630000086967,7.0,5040.0,10,0.02,8192
458,0.21309490001294762,7.0,5051.0,10,0.02,8192
459,0.21357150000403635,7.0,5062.0,10,0.02,8192
460,0.21403380000265315,7.0,5073.0,10,0.02,8192
461,0.21451090001210105,7.0,5084.0,10,0.02,8192
462,0.21499360000598244,7.0,5095.0,10,0.02,8192
463,0.21547370000917,7.0,5106.0,10,0.02,8192
464,0.21596050000516698,7.0,5117.0,10,0.02,8192
465,0.21641610001097433,7.0,5128.0,10,0.02,8192
466,0.2169078000006266,7.0,5139.0,10,0.02,8192
467,0.21734520001336932,7.0,5150.0,10,0.02,8192
468,0.21780300000682473,7.0,5161.0,10,0.02,8192
469,0.21825250000983942,7.0,5172.0,10,0.02,8192
470,0.2186886000126833,7.0,5183.0,10,0.02,8192
471,0.21912880000309087,7.0,5194.0,10,0.02,8192
472,0.2196268000116106,7.0,5205.0,10,0.02,8192
473,0.22014690001378767,7.0,5216.0,10,0.02,8192
474,0.22061430000758264,7.0,5227.0,10,0.02,8192
475,0.22107930001220666,7.0,5238.0,10,0.02,8192
476,0.2215442000015173,7.0,5249.0,10,0.02,8192
477,0.22211120001156814,7.0,5260.0,10,0.02,8192
478,0.2228460000042105,7.0,5271.0,10,0.02,8192
479,0.22340330001316033,7.0,5282.0,10,0.02,8192
480,0.22414040000876412,7.0,5293.0,10,0.02,8192
481,0.22465030000603292,7.0,5304.0,10,0.02,8192
482,0.22512850000930484,7.0,5315.0,10,0.02,8192
