Iteration,Time,Fitness,FEvals,Temperature,max_iters
53,0.008721199992578477,1.0,106.0,1.0,8192
54,0.008749799992074259,1.0,108.0,1.0,8192
55,0.008778899995377287,1.0,110.0,1.0,8192
56,0.008808799990219995,1.0,112.0,1.0,8192
57,0.008838699999614619,1.0,114.0,1.0,8192
58,0.008868899996741675,1.0,116.0,1.0,8192
59,0.00889919999463018,1.0,118.0,1.0,8192
60,0.008929599993280135,1.0,120.0,1.0,8192
61,0.00895920000039041,1.0,122.0,1.0,8192
62,0.008988699992187321,1.0,124.0,1.0,8192
63,0.009018299999297597,1.0,126.0,1.0,8192
64,0.009048799998709,1.0,128.0,1.0,8192
65,0.009952099993824959,1.0,130.0,1.0,8192
66,0.009990799997467548,1.0,132.0,1.0,8192
67,0.010024299990618601,1.0,134.0,1.0,8192
68,0.010056599989184178,1.0,136.0,1.0,8192
69,0.010089899995364249,1.0,138.0,1.0,8192
70,0.010122799998498522,1.0,140.0,1.0,8192
71,0.010155999989365228,1.0,142.0,1.0,8192
72,0.010189399996306747,1.0,144.0,1.0,8192
73,0.010223999997833744,1.0,146.0,1.0,8192
74,0.010257000001729466,1.0,148.0,1.0,8192
75,0.01029039999411907,1.0,150.0,1.0,8192
76,0.01032370000029914,1.0,152.0,1.0,8192
77,0.010357199993450195,1.0,154.0,1.0,8192
78,0.010390399998868816,1.0,156.0,1.0,8192
79,0.010423499988974072,1.0,158.0,1.0,8192
80,0.010456499992869794,1.0,160.0,1.0,8192
81,0.010490100001334213,1.0,162.0,1.0,8192
82,0.010523699995246716,1.0,164.0,1.0,8192
83,0.010557699992205016,1.0,166.0,1.0,8192
84,0.010591500002192333,1.0,168.0,1.0,8192
85,0.010626099989167415,1.0,170.0,1.0,8192
86,0.01066010000067763,1.0,172.0,1.0,8192
87,0.01069489998917561,1.0,174.0,1.0,8192
88,0.010729299989179708,1.0,176.0,1.0,8192
89,0.010765200000605546,1.0,178.0,1.0,8192
90,0.010799600000609644,1.0,180.0,1.0,8192
91,0.010835499997483566,1.0,182.0,1.0,8192
92,0.010871799997403286,1.0,184.0,1.0,8192
93,0.010908399999607354,1.0,186.0,1.0,8192
94,0.010945100002572872,1.0,188.0,1.0,8192
95,0.010981999992509373,1.0,190.0,1.0,8192
96,0.011019099998520687,1.0,192.0,1.0,8192
97,0.011055700000724755,1.0,194.0,1.0,8192
98,0.011092499989899807,1.0,196.0,1.0,8192
99,0.011129299993626773,1.0,198.0,1.0,8192
100,0.011166500000399537,1.0,200.0,1.0,8192
101,0.011203399990336038,4.0,202.0,1.0,8192
102,0.011241799991694279,4.0,204.0,1.0,8192
103,0.01128029999381397,4.0,206.0,1.0,8192
104,0.011323500002617948,4.0,208.0,1.0,8192
105,0.011378099996363744,4.0,209.0,1.0,8192
106,0.011481900000944734,4.0,210.0,1.0,8192
107,0.011556500001461245,4.0,212.0,1.0,8192
108,0.01160699999309145,4.0,214.0,1.0,8192
109,0.011651900000288151,4.0,216.0,1.0,8192
110,0.011696100002154708,4.0,218.0,1.0,8192
111,0.01173939999716822,4.0,220.0,1.0,8192
112,0.011779799999203533,4.0,222.0,1.0,8192
113,0.011821099993539974,4.0,224.0,1.0,8192
114,0.011861499995575286,4.0,226.0,1.0,8192
115,0.011902400001417845,4.0,228.0,1.0,8192
116,0.01194329999270849,4.0,230.0,1.0,8192
117,0.011985199991613626,4.0,232.0,1.0,8192
118,0.012026299998979084,4.0,234.0,1.0,8192
119,0.012067899995599873,4.0,236.0,1.0,8192
120,0.012109499992220663,4.0,238.0,1.0,8192
121,0.012151100003393367,4.0,240.0,1.0,8192
122,0.012192599999252707,4.0,242.0,1.0,8192
123,0.012234900001203641,4.0,244.0,1.0,8192
124,0.01249429999734275,4.0,246.0,1.0,8192
125,0.012557099995319732,4.0,248.0,1.0,8192
126,0.01260409998940304,4.0,250.0,1.0,8192
127,0.012650599994231015,4.0,252.0,1.0,8192
128,0.0126958999899216,4.0,254.0,1.0,8192
129,0.014428199996473268,4.0,256.0,1.0,8192
130,0.014540099989972077,5.0,258.0,1.0,8192
131,0.01460499998938758,5.0,260.0,1.0,8192
132,0.014655499995569699,5.0,262.0,1.0,8192
133,0.014704399989568628,5.0,264.0,1.0,8192
134,0.014753199997358024,5.0,266.0,1.0,8192
135,0.014801700002863072,5.0,268.0,1.0,8192
136,0.01485169999068603,5.0,270.0,1.0,8192
137,0.014898800000082701,5.0,272.0,1.0,8192
138,0.014946099996450357,5.0,274.0,1.0,8192
139,0.014994500001193956,5.0,276.0,1.0,8192
140,0.015046300002723001,5.0,278.0,1.0,8192
141,0.015094100002897903,5.0,280.0,1.0,8192
142,0.015143700002226979,9.0,282.0,1.0,8192
143,0.015193899991572835,9.0,284.0,1.0,8192
144,0.015239999993355013,9.0,285.0,1.0,8192
145,0.015292099997168407,9.0,287.0,1.0,8192
146,0.015343599996413104,9.0,289.0,1.0,8192
147,0.015394699992612004,9.0,291.0,1.0,8192
148,0.0154463999933796,9.0,293.0,1.0,8192
149,0.015505000003031455,9.0,295.0,1.0,8192
150,0.015563199995085597,9.0,297.0,1.0,8192
151,0.015621099999407306,9.0,299.0,1.0,8192
152,0.01567809999687597,9.0,301.0,1.0,8192
153,0.015725699995527975,9.0,302.0,1.0,8192
154,0.015776799991726875,9.0,304.0,1.0,8192
155,0.015834499994525686,9.0,306.0,1.0,8192
156,0.01588959999207873,9.0,308.0,1.0,8192
157,0.01594219999969937,9.0,309.0,1.0,8192
158,0.016004699995392002,9.0,311.0,1.0,8192
159,0.016082299989648163,9.0,313.0,1.0,8192
160,0.016142299995408393,9.0,314.0,1.0,8192
161,0.01621319999685511,9.0,315.0,1.0,8192
162,0.01629849999153521,9.0,317.0,1.0,8192
163,0.0163711999921361,9.0,319.0,1.0,8192
164,0.01642590000119526,9.0,321.0,1.0,8192
165,0.016478299992741086,9.0,323.0,1.0,8192
166,0.016526099992915988,9.0,324.0,1.0,8192
167,0.016578700000536628,9.0,326.0,1.0,8192
168,0.016630500002065673,9.0,328.0,1.0,8192
169,0.016683199995895848,9.0,330.0,1.0,8192
170,0.01673540000047069,9.0,332.0,1.0,8192
171,0.01678749998973217,9.0,333.0,1.0,8192
172,0.016847999999299645,9.0,335.0,1.0,8192
173,0.016908899997361004,9.0,337.0,1.0,8192
174,0.016974300000583753,9.0,339.0,1.0,8192
175,0.017034999997122213,9.0,341.0,1.0,8192
176,0.017093399990699254,9.0,343.0,1.0,8192
177,0.01715269999112934,9.0,345.0,1.0,8192
178,0.017208799996296875,9.0,347.0,1.0,8192
179,0.017264199996134266,9.0,349.0,1.0,8192
180,0.017314600001554936,9.0,350.0,1.0,8192
181,0.017370599991409108,9.0,352.0,1.0,8192
182,0.017456499990657903,9.0,353.0,1.0,8192
183,0.017603799991775304,9.0,355.0,1.0,8192
184,0.0176694999972824,9.0,357.0,1.0,8192
185,0.01772540000092704,9.0,358.0,1.0,8192
186,0.017786999989766628,9.0,360.0,1.0,8192
187,0.0178479000023799,9.0,362.0,1.0,8192
188,0.01797279999300372,9.0,364.0,1.0,8192
189,0.018070299993269145,9.0,366.0,1.0,8192
190,0.018132600001990795,9.0,368.0,1.0,8192
191,0.018191299997852184,9.0,370.0,1.0,8192
192,0.01824809999379795,9.0,372.0,1.0,8192
193,0.018309399994905107,9.0,374.0,1.0,8192
194,0.01836879999609664,9.0,376.0,1.0,8192
195,0.018430999989504926,9.0,378.0,1.0,8192
196,0.018490100002964027,9.0,379.0,1.0,8192
197,0.018551899993326515,9.0,381.0,1.0,8192
198,0.018611999999848194,9.0,383.0,1.0,8192
199,0.018672999998671003,9.0,385.0,1.0,8192
200,0.01873840000189375,9.0,387.0,1.0,8192
201,0.01880219999293331,9.0,389.0,1.0,8192
202,0.018866200000047684,9.0,391.0,1.0,8192
203,0.018926499993540347,9.0,393.0,1.0,8192
204,0.018984800000907853,9.0,395.0,1.0,8192
205,0.019042999992961995,9.0,397.0,1.0,8192
206,0.01910429999406915,9.0,399.0,1.0,8192
207,0.019173599997884594,9.0,401.0,1.0,8192
208,0.01923920000263024,9.0,403.0,1.0,8192
209,0.019302699991385452,9.0,405.0,1.0,8192
210,0.019366299995454028,9.0,407.0,1.0,8192
211,0.019423099991399795,9.0,408.0,1.0,8192
212,0.019487799989292398,9.0,410.0,1.0,8192
213,0.019551699995645322,9.0,412.0,1.0,8192
214,0.019614399992860854,9.0,414.0,1.0,8192
215,0.019680700002936646,9.0,416.0,1.0,8192
216,0.01974589999008458,9.0,418.0,1.0,8192
217,0.019807499993476085,9.0,420.0,1.0,8192
218,0.01986899999610614,9.0,422.0,1.0,8192
219,0.019930199996451847,9.0,424.0,1.0,8192
220,0.01999179999984335,9.0,426.0,1.0,8192
221,0.020054599997820333,9.0,428.0,1.0,8192
222,0.020117099993512966,9.0,430.0,1.0,8192
223,0.020175099998596124,9.0,431.0,1.0,8192
224,0.02023880000342615,9.0,433.0,1.0,8192
225,0.020305400001234375,9.0,435.0,1.0,8192
226,0.02036969999608118,9.0,437.0,1.0,8192
227,0.02043489999778103,9.0,439.0,1.0,8192
228,0.02049819999956526,9.0,441.0,1.0,8192
229,0.02056340000126511,9.0,443.0,1.0,8192
230,0.020629399994504638,9.0,445.0,1.0,8192
231,0.020689700002549216,9.0,446.0,1.0,8192
232,0.020756899990374222,9.0,448.0,1.0,8192
233,0.02082259999588132,9.0,450.0,1.0,8192
234,0.020889199993689544,9.0,452.0,1.0,8192
235,0.0209537999908207,9.0,454.0,1.0,8192
236,0.021013099991250783,9.0,455.0,1.0,8192
237,0.021079300000565127,9.0,457.0,1.0,8192
238,0.021140500000910833,9.0,458.0,1.0,8192
239,0.02120709999871906,9.0,460.0,1.0,8192
240,0.02127230000041891,9.0,462.0,1.0,8192
241,0.021338399994419888,9.0,464.0,1.0,8192
242,0.021403799997642636,9.0,466.0,1.0,8192
243,0.021469400002388284,9.0,468.0,1.0,8192
244,0.021534899991820566,9.0,470.0,1.0,8192
245,0.021596099992166273,9.0,471.0,1.0,8192
246,0.021663099993020296,9.0,473.0,1.0,8192
247,0.021723899990320206,9.0,474.0,1.0,8192
248,0.021785999997518957,9.0,475.0,1.0,8192
249,0.021854199992958456,9.0,477.0,1.0,8192
250,0.02192109999305103,9.0,479.0,1.0,8192
251,0.021987799991620705,9.0,481.0,1.0,8192
252,0.022054100001696497,9.0,483.0,1.0,8192
253,0.022120199995697476,9.0,485.0,1.0,8192
254,0.022187499998835847,9.0,487.0,1.0,8192
255,0.022253999995882623,9.0,489.0,1.0,8192
256,0.022321199998259544,9.0,491.0,1.0,8192
257,0.02385070000309497,9.0,493.0,1.0,8192
258,0.02392739999049809,9.0,495.0,1.0,8192
259,0.02399989998957608,9.0,497.0,1.0,8192
260,0.024072000000160187,9.0,499.0,1.0,8192
261,0.024142800000845455,9.0,501.0,1.0,8192
262,0.02421380000305362,9.0,503.0,1.0,8192
263,0.02428479999070987,9.0,505.0,1.0,8192
264,0.02435029999469407,9.0,506.0,1.0,8192
265,0.02442059999157209,9.0,508.0,1.0,8192
266,0.024491799995303154,9.0,510.0,1.0,8192
267,0.02455849999387283,9.0,511.0,1.0,8192
268,0.02462999999988824,9.0,513.0,1.0,8192
269,0.024702099995920435,9.0,515.0,1.0,8192
270,0.024775799989583902,9.0,517.0,1.0,8192
271,0.024846799991792068,9.0,519.0,1.0,8192
272,0.02491159999044612,9.0,520.0,1.0,8192
273,0.024982799994177185,9.0,522.0,1.0,8192
274,0.025054300000192598,9.0,524.0,1.0,8192
275,0.025125599990133196,9.0,526.0,1.0,8192
276,0.025197599999955855,9.0,528.0,1.0,8192
277,0.02526949999446515,9.0,530.0,1.0,8192
278,0.025336099992273375,9.0,531.0,1.0,8192
279,0.025403299994650297,9.0,532.0,1.0,8192
280,0.025475000002188608,9.0,534.0,1.0,8192
281,0.02554719999898225,9.0,536.0,1.0,8192
282,0.025622399989515543,9.0,538.0,1.0,8192
283,0.02569519999087788,9.0,540.0,1.0,8192
284,0.025768699997570366,9.0,542.0,1.0,8192
285,0.02584269999351818,9.0,544.0,1.0,8192
286,0.025912800003425218,9.0,545.0,1.0,8192
287,0.025984199994127266,9.0,547.0,1.0,8192
288,0.026055800000904128,9.0,549.0,1.0,8192
289,0.02612829999998212,9.0,551.0,1.0,8192
290,0.02620079999906011,9.0,553.0,1.0,8192
291,0.026272000002791174,9.0,555.0,1.0,8192
292,0.02634379999653902,9.0,557.0,1.0,8192
293,0.026415699991048314,9.0,559.0,1.0,8192
294,0.02648800000315532,9.0,561.0,1.0,8192
295,0.026560899990727194,9.0,563.0,1.0,8192
296,0.026637299990397878,9.0,565.0,1.0,8192
297,0.026707400000304915,9.0,566.0,1.0,8192
298,0.026780799991684034,9.0,568.0,1.0,8192
299,0.02684969999245368,9.0,569.0,1.0,8192
300,0.026923400000669062,9.0,571.0,1.0,8192
301,0.02699689999280963,9.0,573.0,1.0,8192
302,0.027071099990280345,9.0,575.0,1.0,8192
303,0.027144799998495728,9.0,577.0,1.0,8192
304,0.027218099989113398,9.0,579.0,1.0,8192
305,0.027294500003335997,9.0,581.0,1.0,8192
306,0.027369299990823492,9.0,583.0,1.0,8192
307,0.027443999992101453,9.0,585.0,1.0,8192
308,0.027518299990333617,9.0,587.0,1.0,8192
309,0.027592600003117695,9.0,589.0,1.0,8192
310,0.02766880000126548,9.0,591.0,1.0,8192
311,0.027743300001020543,9.0,593.0,1.0,8192
312,0.027818499991553836,9.0,595.0,1.0,8192
313,0.027896599989617243,9.0,597.0,1.0,8192
314,0.02796749999106396,9.0,598.0,1.0,8192
315,0.02804429999378044,9.0,600.0,1.0,8192
316,0.02811729999666568,9.0,601.0,1.0,8192
317,0.028193899997859262,9.0,603.0,1.0,8192
318,0.02826969999296125,9.0,605.0,1.0,8192
319,0.028346099992631935,9.0,607.0,1.0,8192
320,0.02842239999154117,9.0,609.0,1.0,8192
321,0.028498999992734753,9.0,611.0,1.0,8192
322,0.028575999996974133,9.0,613.0,1.0,8192
323,0.02865439999732189,9.0,615.0,1.0,8192
324,0.028735899992170744,9.0,617.0,1.0,8192
325,0.028820599996834062,9.0,619.0,1.0,8192
326,0.02890099999785889,9.0,620.0,1.0,8192
327,0.02898550000099931,9.0,622.0,1.0,8192
328,0.029066699993563816,11.0,624.0,1.0,8192
329,0.02914980000059586,11.0,626.0,1.0,8192
330,0.02923059999011457,11.0,628.0,1.0,8192
331,0.029309199991985224,12.0,630.0,1.0,8192
332,0.029388599999947473,12.0,632.0,1.0,8192
333,0.02946890000021085,12.0,634.0,1.0,8192
334,0.029548699996666983,12.0,636.0,1.0,8192
335,0.029624299990246072,12.0,637.0,1.0,8192
336,0.029758399992715567,12.0,639.0,1.0,8192
337,0.029886899996199645,12.0,641.0,1.0,8192
338,0.029982799998833798,12.0,643.0,1.0,8192
339,0.030064199992921203,12.0,644.0,1.0,8192
340,0.030146199991577305,12.0,645.0,1.0,8192
341,0.030239899992011487,12.0,647.0,1.0,8192
342,0.030329300003359094,12.0,649.0,1.0,8192
343,0.03041159998974763,12.0,650.0,1.0,8192
344,0.030499799991957843,12.0,652.0,1.0,8192
345,0.030581899991375394,12.0,653.0,1.0,8192
346,0.030671899992739782,12.0,655.0,1.0,8192
347,0.030766600000788458,12.0,657.0,1.0,8192
348,0.030861799998092465,12.0,659.0,1.0,8192
349,0.030965199999627657,12.0,661.0,1.0,8192
350,0.031066900002770126,12.0,663.0,1.0,8192
351,0.031170999995083548,12.0,665.0,1.0,8192
352,0.03127249999670312,12.0,667.0,1.0,8192
353,0.03138230000331532,12.0,669.0,1.0,8192
354,0.031484099992667325,12.0,671.0,1.0,8192
355,0.03159600000071805,13.0,673.0,1.0,8192
356,0.03171309999015648,13.0,675.0,1.0,8192
357,0.031818299990845844,13.0,677.0,1.0,8192
358,0.03191540000261739,13.0,678.0,1.0,8192
359,0.03201219999755267,13.0,680.0,1.0,8192
360,0.03211139999621082,13.0,682.0,1.0,8192
361,0.03221299999859184,13.0,683.0,1.0,8192
362,0.03231409999716561,13.0,684.0,1.0,8192
363,0.03241369999886956,13.0,686.0,1.0,8192
364,0.03250839999236632,13.0,688.0,1.0,8192
365,0.03264879999915138,13.0,690.0,1.0,8192
366,0.032766599993919954,13.0,691.0,1.0,8192
367,0.03286849999858532,13.0,693.0,1.0,8192
368,0.03296519999275915,13.0,695.0,1.0,8192
369,0.03306739999970887,13.0,697.0,1.0,8192
370,0.033174800002598204,13.0,699.0,1.0,8192
371,0.03326809999998659,13.0,700.0,1.0,8192
372,0.033362199988914654,13.0,701.0,1.0,8192
373,0.03347179999400396,13.0,703.0,1.0,8192
374,0.03358469999511726,13.0,705.0,1.0,8192
375,0.03369789999851491,13.0,707.0,1.0,8192
376,0.03380289999768138,13.0,709.0,1.0,8192
377,0.03391469999041874,13.0,711.0,1.0,8192
378,0.03402249999635387,13.0,713.0,1.0,8192
379,0.03412769999704324,13.0,714.0,1.0,8192
380,0.034242299996549264,13.0,716.0,1.0,8192
381,0.03434759999800008,13.0,718.0,1.0,8192
382,0.034454799999366514,13.0,720.0,1.0,8192
383,0.03457289999641944,13.0,722.0,1.0,8192
384,0.03468270000303164,13.0,724.0,1.0,8192
385,0.034786399992299266,13.0,726.0,1.0,8192
386,0.03488609999476466,13.0,728.0,1.0,8192
387,0.03498479998961557,13.0,730.0,1.0,8192
388,0.03508200000214856,13.0,732.0,1.0,8192
389,0.035180499995476566,13.0,734.0,1.0,8192
390,0.03528080000251066,13.0,736.0,1.0,8192
391,0.035383599999477156,13.0,738.0,1.0,8192
392,0.03548009999212809,13.0,740.0,1.0,8192
393,0.035575599991716444,13.0,742.0,1.0,8192
394,0.03567440000188071,13.0,744.0,1.0,8192
395,0.03577259999292437,13.0,746.0,1.0,8192
396,0.03587140000308864,13.0,748.0,1.0,8192
397,0.03596809999726247,13.0,750.0,1.0,8192
398,0.036066899992874824,13.0,752.0,1.0,8192
399,0.036165899990010075,13.0,754.0,1.0,8192
400,0.03625839999585878,13.0,755.0,1.0,8192
401,0.03637069999240339,13.0,757.0,1.0,8192
402,0.036484500000369735,13.0,759.0,1.0,8192
403,0.03659809999226127,13.0,761.0,1.0,8192
404,0.03669449999870267,13.0,762.0,1.0,8192
405,0.03679379999812227,13.0,763.0,1.0,8192
406,0.03689489999669604,13.0,765.0,1.0,8192
407,0.03699239999696147,13.0,766.0,1.0,8192
408,0.0371545999951195,13.0,768.0,1.0,8192
409,0.03731629998947028,13.0,770.0,1.0,8192
410,0.03741299999819603,13.0,771.0,1.0,8192
411,0.037510699999984354,13.0,773.0,1.0,8192
412,0.037606700003379956,13.0,774.0,1.0,8192
413,0.03770609998900909,13.0,776.0,1.0,8192
414,0.03780229999392759,13.0,778.0,1.0,8192
415,0.03789310000138357,13.0,779.0,1.0,8192
416,0.037988900003256276,13.0,781.0,1.0,8192
417,0.03808549999666866,13.0,783.0,1.0,8192
418,0.038185600002179854,13.0,785.0,1.0,8192
419,0.038282299996353686,13.0,787.0,1.0,8192
420,0.03837840000051074,13.0,789.0,1.0,8192
421,0.0384702000010293,13.0,790.0,1.0,8192
422,0.03856649999215733,13.0,792.0,1.0,8192
423,0.038667599990731105,13.0,794.0,1.0,8192
424,0.03876549999404233,13.0,796.0,1.0,8192
425,0.03885779999836814,13.0,797.0,1.0,8192
426,0.03895370000100229,14.0,799.0,1.0,8192
427,0.03905059999669902,14.0,801.0,1.0,8192
428,0.03917360000195913,14.0,803.0,1.0,8192
429,0.039276499999687076,14.0,805.0,1.0,8192
430,0.039375899999868125,14.0,807.0,1.0,8192
431,0.03947360000165645,14.0,809.0,1.0,8192
432,0.03957139998965431,14.0,811.0,1.0,8192
433,0.03967240000201855,14.0,813.0,1.0,8192
434,0.039765499997884035,14.0,814.0,1.0,8192
435,0.03986799999256618,14.0,816.0,1.0,8192
436,0.039968600001884624,14.0,818.0,1.0,8192
437,0.0400688999943668,14.0,820.0,1.0,8192
438,0.04016750000300817,14.0,822.0,1.0,8192
439,0.0402672999916831,14.0,824.0,1.0,8192
440,0.04037219999008812,14.0,826.0,1.0,8192
441,0.04047419999551494,14.0,828.0,1.0,8192
442,0.040571699995780364,14.0,829.0,1.0,8192
443,0.040670799993677065,15.0,831.0,1.0,8192
444,0.04077189999225084,15.0,833.0,1.0,8192
445,0.040873699996154755,15.0,835.0,1.0,8192
446,0.04097439999168273,15.0,837.0,1.0,8192
447,0.04107700000167824,15.0,839.0,1.0,8192
448,0.04117799999949057,15.0,841.0,1.0,8192
449,0.04127459999290295,15.0,842.0,1.0,8192
450,0.04138169999350794,15.0,844.0,1.0,8192
451,0.041500599996652454,15.0,846.0,1.0,8192
452,0.041614499990828335,15.0,848.0,1.0,8192
453,0.041722900001332164,15.0,850.0,1.0,8192
454,0.0418336000002455,15.0,852.0,1.0,8192
455,0.04193469999881927,15.0,853.0,1.0,8192
456,0.04203499999130145,15.0,854.0,1.0,8192
457,0.0421446999971522,15.0,856.0,1.0,8192
458,0.04225119999318849,15.0,858.0,1.0,8192
459,0.04235309999785386,15.0,859.0,1.0,8192
460,0.042454099995666184,15.0,860.0,1.0,8192
461,0.04255169999669306,15.0,861.0,1.0,8192
462,0.04265799999120645,15.0,863.0,1.0,8192
463,0.04276179999578744,15.0,864.0,1.0,8192
464,0.04286629999114666,15.0,866.0,1.0,8192
465,0.042970900001819246,15.0,868.0,1.0,8192
466,0.04307689999404829,15.0,870.0,1.0,8192
467,0.04317829999490641,15.0,871.0,1.0,8192
468,0.043283399994834326,15.0,873.0,1.0,8192
469,0.043382799995015375,15.0,874.0,1.0,8192
470,0.04348300000128802,15.0,875.0,1.0,8192
471,0.043588000000454485,15.0,877.0,1.0,8192
472,0.043694799998775125,15.0,879.0,1.0,8192
473,0.043796300000394695,15.0,880.0,1.0,8192
474,0.04390170000260696,15.0,882.0,1.0,8192
475,0.0440078999963589,15.0,884.0,1.0,8192
476,0.044113399999332614,15.0,886.0,1.0,8192
477,0.044212599997990765,15.0,887.0,1.0,8192
478,0.04431949999707285,15.0,889.0,1.0,8192
479,0.04442459999700077,15.0,891.0,1.0,8192
480,0.04453069998999126,15.0,893.0,1.0,8192
481,0.04464029999508057,15.0,895.0,1.0,8192
482,0.04474659998959396,15.0,897.0,1.0,8192
483,0.04485239999485202,15.0,899.0,1.0,8192
484,0.04495889999088831,15.0,901.0,1.0,8192
485,0.04506530000071507,15.0,903.0,1.0,8192
486,0.04517379999742843,15.0,905.0,1.0,8192
487,0.045281600003363565,15.0,907.0,1.0,8192
488,0.04538549999415409,15.0,908.0,1.0,8192
489,0.045495699989260174,15.0,910.0,1.0,8192
490,0.04560260000289418,15.0,911.0,1.0,8192
491,0.04571829999622423,15.0,913.0,1.0,8192
492,0.0458230999938678,15.0,914.0,1.0,8192
493,0.045936199996504,15.0,916.0,1.0,8192
494,0.04604529999778606,15.0,918.0,1.0,8192
495,0.046153499992215075,15.0,920.0,1.0,8192
496,0.04626329999882728,15.0,922.0,1.0,8192
497,0.046397099999012426,15.0,924.0,1.0,8192
498,0.04656489999615587,15.0,925.0,1.0,8192
499,0.046695199998794124,15.0,926.0,1.0,8192
500,0.046815800000331365,15.0,928.0,1.0,8192
501,0.04692789999535307,15.0,929.0,1.0,8192
502,0.047067699997569434,15.0,930.0,1.0,8192
503,0.04730730000301264,15.0,931.0,1.0,8192
504,0.04745539999566972,15.0,933.0,1.0,8192
505,0.04757239999889862,15.0,934.0,1.0,8192
506,0.04770439999992959,15.0,936.0,1.0,8192
507,0.04782799999520648,15.0,938.0,1.0,8192
508,0.04795189999276772,15.0,940.0,1.0,8192
509,0.04807379998965189,15.0,941.0,1.0,8192
510,0.04821919999085367,15.0,943.0,1.0,8192
511,0.04835159999493044,15.0,945.0,1.0,8192
512,0.048471599991898984,15.0,947.0,1.0,8192
513,0.050576199995703064,15.0,949.0,1.0,8192
514,0.05070909998903517,15.0,951.0,1.0,8192
515,0.0508335999911651,15.0,953.0,1.0,8192
516,0.05095160000200849,15.0,955.0,1.0,8192
517,0.051067199994577095,15.0,957.0,1.0,8192
518,0.051183699993998744,15.0,959.0,1.0,8192
519,0.051299799990374595,15.0,960.0,1.0,8192
520,0.05141179999918677,15.0,961.0,1.0,8192
521,0.05152969999471679,15.0,963.0,1.0,8192
522,0.05164629999489989,15.0,965.0,1.0,8192
523,0.05175729999609757,15.0,966.0,1.0,8192
524,0.0518720999971265,15.0,967.0,1.0,8192
525,0.05199209999409504,15.0,969.0,1.0,8192
526,0.052108199990470894,15.0,971.0,1.0,8192
527,0.05222779999894556,15.0,973.0,1.0,8192
528,0.052349599995068274,15.0,975.0,1.0,8192
529,0.05246929998975247,15.0,977.0,1.0,8192
530,0.05258920000051148,15.0,979.0,1.0,8192
531,0.052707399998325855,15.0,981.0,1.0,8192
532,0.052825799997663125,16.0,983.0,1.0,8192
533,0.05294839999987744,16.0,985.0,1.0,8192
534,0.05306619999464601,16.0,987.0,1.0,8192
535,0.05318279999482911,16.0,988.0,1.0,8192
