Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
127,0.02417530000093393,131.0,142.0,5,4096,0
128,0.02428199999849312,131.0,143.0,5,4096,0
129,0.025814699998591095,131.0,144.0,5,4096,0
130,0.025936199999705423,131.0,145.0,5,4096,0
131,0.026044700003694743,131.0,146.0,5,4096,0
132,0.02614729999913834,131.0,147.0,5,4096,0
133,0.026249800001096446,131.0,148.0,5,4096,0
134,0.026352000000770204,131.0,149.0,5,4096,0
135,0.02645230000052834,131.0,150.0,5,4096,0
136,0.026553299998340663,131.0,151.0,5,4096,0
137,0.026655500005290378,131.0,152.0,5,4096,0
138,0.026759000000311062,131.0,153.0,5,4096,0
139,0.02686109999922337,131.0,154.0,5,4096,0
140,0.026963900003465824,131.0,155.0,5,4096,0
141,0.027065100002801046,131.0,156.0,5,4096,0
142,0.027168900000106078,131.0,157.0,5,4096,0
143,0.027271300001302734,131.0,158.0,5,4096,0
144,0.027372299999115057,131.0,159.0,5,4096,0
145,0.027479100004711654,131.0,160.0,5,4096,0
146,0.02758620000531664,131.0,161.0,5,4096,0
147,0.027691499999491498,131.0,162.0,5,4096,0
148,0.027796100002888124,131.0,163.0,5,4096,0
149,0.02790330000425456,131.0,164.0,5,4096,0
150,0.028008400004182477,131.0,165.0,5,4096,0
151,0.028113300002587494,131.0,166.0,5,4096,0
152,0.028219100000569597,131.0,167.0,5,4096,0
153,0.02833480000117561,131.0,168.0,5,4096,0
154,0.02844360000017332,131.0,169.0,5,4096,0
155,0.02855890000500949,131.0,170.0,5,4096,0
156,0.02867300000070827,131.0,171.0,5,4096,0
157,0.028783800000383053,131.0,172.0,5,4096,0
158,0.028889599998365156,131.0,173.0,5,4096,0
159,0.02899720000277739,131.0,174.0,5,4096,0
160,0.029107400005159434,131.0,175.0,5,4096,0
161,0.029216000002634246,131.0,176.0,5,4096,0
162,0.029329600001801737,131.0,177.0,5,4096,0
163,0.02944299999944633,131.0,178.0,5,4096,0
164,0.0295512000011513,131.0,179.0,5,4096,0
165,0.029660899999726098,131.0,180.0,5,4096,0
166,0.029768200001853984,131.0,181.0,5,4096,0
167,0.029876699998567346,131.0,182.0,5,4096,0
168,0.029988300004333723,131.0,183.0,5,4096,0
169,0.03009849999943981,131.0,184.0,5,4096,0
170,0.03020720000495203,131.0,185.0,5,4096,0
171,0.03031629999895813,131.0,186.0,5,4096,0
172,0.030428700003540143,131.0,187.0,5,4096,0
173,0.03064460000314284,131.0,188.0,5,4096,0
174,0.030782000001636334,131.0,189.0,5,4096,0
175,0.030894700001226738,131.0,190.0,5,4096,0
176,0.03100560000166297,131.0,191.0,5,4096,0
177,0.031115999998291954,131.0,192.0,5,4096,0
178,0.031226300001435447,131.0,193.0,5,4096,0
179,0.03133879999950295,131.0,194.0,5,4096,0
180,0.03145049999875482,131.0,195.0,5,4096,0
181,0.031563199998345226,131.0,196.0,5,4096,0
182,0.03167490000487305,131.0,197.0,5,4096,0
183,0.03178960000514053,131.0,198.0,5,4096,0
184,0.031906600001093466,131.0,199.0,5,4096,0
185,0.03202130000136094,131.0,200.0,5,4096,0
186,0.032134100001712795,131.0,201.0,5,4096,0
1,0.0015774999992572702,94.0,202.0,5,4096,1
2,0.0024687000041012652,94.0,203.0,5,4096,1
3,0.003990299999713898,94.0,204.0,5,4096,1
4,0.004160199998295866,94.0,205.0,5,4096,1
5,0.0055305999994743615,94.0,206.0,5,4096,1
6,0.0057263999988208525,96.0,208.0,5,4096,1
7,0.005889799998840317,96.0,209.0,5,4096,1
8,0.006045599999197293,98.0,211.0,5,4096,1
9,0.007657000001927372,98.0,212.0,5,4096,1
10,0.007823899999493733,99.0,214.0,5,4096,1
11,0.007981000002473593,99.0,215.0,5,4096,1
12,0.00816080000367947,102.0,217.0,5,4096,1
13,0.008321100001921877,102.0,218.0,5,4096,1
14,0.008478900002955925,102.0,219.0,5,4096,1
15,0.00878029999876162,102.0,220.0,5,4096,1
16,0.008943000000726897,104.0,222.0,5,4096,1
17,0.010501700002350844,104.0,223.0,5,4096,1
18,0.010600800000247546,105.0,225.0,5,4096,1
19,0.010685699999157805,105.0,226.0,5,4096,1
20,0.010767300002044067,107.0,228.0,5,4096,1
21,0.010848500001884531,107.0,229.0,5,4096,1
22,0.010930100004770793,112.0,231.0,5,4096,1
23,0.011071600005379878,115.0,233.0,5,4096,1
24,0.011154100000567269,115.0,234.0,5,4096,1
25,0.011236500002269167,117.0,236.0,5,4096,1
26,0.011378499999409541,117.0,237.0,5,4096,1
27,0.011514999998325948,117.0,238.0,5,4096,1
28,0.01159880000341218,117.0,239.0,5,4096,1
29,0.011736400003428571,117.0,240.0,5,4096,1
30,0.011818600003607571,117.0,241.0,5,4096,1
31,0.011899600001925137,117.0,242.0,5,4096,1
32,0.011982299998635426,117.0,243.0,5,4096,1
33,0.012940699998580385,117.0,244.0,5,4096,1
34,0.013029800000367686,117.0,245.0,5,4096,1
35,0.013113500004692469,119.0,247.0,5,4096,1
36,0.01319599999987986,119.0,248.0,5,4096,1
37,0.013279500002681743,119.0,249.0,5,4096,1
38,0.013361400000576396,119.0,250.0,5,4096,1
39,0.013444100004562642,120.0,252.0,5,4096,1
40,0.013592900002549868,120.0,253.0,5,4096,1
41,0.013683700002729893,120.0,254.0,5,4096,1
42,0.013770600002317224,120.0,255.0,5,4096,1
43,0.013915700001234654,120.0,256.0,5,4096,1
44,0.014060900000913534,120.0,257.0,5,4096,1
45,0.014154800002870616,120.0,258.0,5,4096,1
46,0.014248600004066247,120.0,259.0,5,4096,1
47,0.014346200005093124,120.0,260.0,5,4096,1
48,0.014442100000451319,120.0,261.0,5,4096,1
49,0.014538000003085472,121.0,263.0,5,4096,1
50,0.014682200002425816,121.0,264.0,5,4096,1
51,0.014770000001590233,121.0,265.0,5,4096,1
52,0.014856500005407725,121.0,266.0,5,4096,1
53,0.014943700000003446,121.0,267.0,5,4096,1
54,0.01503210000373656,121.0,268.0,5,4096,1
55,0.01512170000205515,121.0,269.0,5,4096,1
56,0.015212700003758073,123.0,271.0,5,4096,1
57,0.015306400004192255,123.0,272.0,5,4096,1
58,0.015404400000988971,123.0,273.0,5,4096,1
59,0.015514400001848117,123.0,274.0,5,4096,1
60,0.015613399998983368,123.0,275.0,5,4096,1
61,0.015707899998233188,123.0,276.0,5,4096,1
62,0.015799900000274647,123.0,277.0,5,4096,1
63,0.015955599999870174,123.0,278.0,5,4096,1
64,0.01605810000182828,123.0,279.0,5,4096,1
65,0.017317600002570543,123.0,280.0,5,4096,1
66,0.017426400001568254,123.0,281.0,5,4096,1
67,0.01757490000454709,123.0,282.0,5,4096,1
68,0.017667700005404186,123.0,283.0,5,4096,1
69,0.01775949999864679,123.0,284.0,5,4096,1
70,0.01785530000051949,123.0,285.0,5,4096,1
71,0.017969000000448432,123.0,286.0,5,4096,1
72,0.018102900001395028,124.0,288.0,5,4096,1
73,0.018210100002761465,124.0,289.0,5,4096,1
74,0.018301100004464388,124.0,290.0,5,4096,1
75,0.018392099998891354,124.0,291.0,5,4096,1
76,0.018539500000770204,124.0,292.0,5,4096,1
77,0.018642900002305396,124.0,293.0,5,4096,1
78,0.018740799998340663,124.0,294.0,5,4096,1
79,0.018833400004950818,124.0,295.0,5,4096,1
80,0.018928900004539173,124.0,296.0,5,4096,1
81,0.019022400003450457,124.0,297.0,5,4096,1
82,0.01911359999940032,124.0,298.0,5,4096,1
83,0.019207299999834504,124.0,299.0,5,4096,1
84,0.019301200001791585,124.0,300.0,5,4096,1
85,0.019395000002987217,124.0,301.0,5,4096,1
86,0.01954700000351295,125.0,303.0,5,4096,1
87,0.019639800004370045,125.0,304.0,5,4096,1
88,0.019734000001335517,125.0,305.0,5,4096,1
89,0.019842900001094677,125.0,306.0,5,4096,1
90,0.020005700003821403,127.0,308.0,5,4096,1
91,0.020136300001468044,127.0,309.0,5,4096,1
92,0.020246899999619927,127.0,310.0,5,4096,1
93,0.020363000003271736,127.0,311.0,5,4096,1
94,0.020514399999228772,127.0,312.0,5,4096,1
95,0.020629500002542045,127.0,313.0,5,4096,1
96,0.020748599999933504,127.0,314.0,5,4096,1
97,0.020928099998855032,129.0,316.0,5,4096,1
98,0.021037999998952728,129.0,317.0,5,4096,1
99,0.021135200004209764,129.0,318.0,5,4096,1
100,0.021232600003713742,129.0,319.0,5,4096,1
101,0.021329300005163532,129.0,320.0,5,4096,1
102,0.021425400002044626,130.0,322.0,5,4096,1
103,0.021522000002732966,130.0,323.0,5,4096,1
104,0.021616700003505684,130.0,324.0,5,4096,1
105,0.021713800000725314,130.0,325.0,5,4096,1
106,0.021809500001836568,130.0,326.0,5,4096,1
107,0.02191049999964889,130.0,327.0,5,4096,1
108,0.022010500004398637,130.0,328.0,5,4096,1
109,0.022112300001026597,130.0,329.0,5,4096,1
110,0.022211499999684747,130.0,330.0,5,4096,1
111,0.022311300002911594,130.0,331.0,5,4096,1
112,0.02240880000317702,130.0,332.0,5,4096,1
113,0.022507900001073722,130.0,333.0,5,4096,1
114,0.02261250000447035,130.0,334.0,5,4096,1
115,0.02273090000380762,130.0,335.0,5,4096,1
116,0.022834399998828303,131.0,337.0,5,4096,1
117,0.0229343000028166,131.0,338.0,5,4096,1
118,0.023033800003759097,131.0,339.0,5,4096,1
119,0.023138000004109927,131.0,340.0,5,4096,1
120,0.023239599999214988,131.0,341.0,5,4096,1
121,0.023342300002695993,131.0,342.0,5,4096,1
122,0.02344209999864688,131.0,343.0,5,4096,1
123,0.023542599999927916,131.0,344.0,5,4096,1
124,0.023641899999347515,131.0,345.0,5,4096,1
125,0.023845200004871003,131.0,346.0,5,4096,1
126,0.02405640000506537,131.0,347.0,5,4096,1
127,0.02417530000093393,131.0,348.0,5,4096,1
128,0.02428199999849312,131.0,349.0,5,4096,1
129,0.025814699998591095,131.0,350.0,5,4096,1
130,0.025936199999705423,131.0,351.0,5,4096,1
131,0.026044700003694743,131.0,352.0,5,4096,1
132,0.02614729999913834,131.0,353.0,5,4096,1
133,0.026249800001096446,131.0,354.0,5,4096,1
134,0.026352000000770204,131.0,355.0,5,4096,1
135,0.02645230000052834,131.0,356.0,5,4096,1
136,0.026553299998340663,131.0,357.0,5,4096,1
137,0.026655500005290378,131.0,358.0,5,4096,1
138,0.026759000000311062,131.0,359.0,5,4096,1
139,0.02686109999922337,131.0,360.0,5,4096,1
140,0.026963900003465824,131.0,361.0,5,4096,1
141,0.027065100002801046,131.0,362.0,5,4096,1
142,0.027168900000106078,131.0,363.0,5,4096,1
143,0.027271300001302734,131.0,364.0,5,4096,1
144,0.027372299999115057,131.0,365.0,5,4096,1
145,0.027479100004711654,131.0,366.0,5,4096,1
146,0.02758620000531664,131.0,367.0,5,4096,1
147,0.027691499999491498,131.0,368.0,5,4096,1
148,0.027796100002888124,131.0,369.0,5,4096,1
149,0.02790330000425456,131.0,370.0,5,4096,1
150,0.028008400004182477,131.0,371.0,5,4096,1
151,0.028113300002587494,131.0,372.0,5,4096,1
152,0.028219100000569597,131.0,373.0,5,4096,1
153,0.02833480000117561,131.0,374.0,5,4096,1
154,0.02844360000017332,131.0,375.0,5,4096,1
155,0.02855890000500949,131.0,376.0,5,4096,1
156,0.02867300000070827,131.0,377.0,5,4096,1
157,0.028783800000383053,131.0,378.0,5,4096,1
158,0.028889599998365156,131.0,379.0,5,4096,1
159,0.02899720000277739,131.0,380.0,5,4096,1
160,0.029107400005159434,131.0,381.0,5,4096,1
161,0.029216000002634246,131.0,382.0,5,4096,1
162,0.029329600001801737,131.0,383.0,5,4096,1
163,0.02944299999944633,132.0,385.0,5,4096,1
164,0.0295512000011513,132.0,386.0,5,4096,1
165,0.029660899999726098,132.0,387.0,5,4096,1
166,0.029768200001853984,132.0,388.0,5,4096,1
167,0.029876699998567346,132.0,389.0,5,4096,1
168,0.029988300004333723,132.0,390.0,5,4096,1
169,0.03009849999943981,132.0,391.0,5,4096,1
170,0.03020720000495203,132.0,392.0,5,4096,1
171,0.03031629999895813,132.0,393.0,5,4096,1
172,0.030428700003540143,132.0,394.0,5,4096,1
173,0.03064460000314284,132.0,395.0,5,4096,1
174,0.030782000001636334,132.0,396.0,5,4096,1
175,0.030894700001226738,132.0,397.0,5,4096,1
176,0.03100560000166297,132.0,398.0,5,4096,1
177,0.031115999998291954,132.0,399.0,5,4096,1
178,0.031226300001435447,132.0,400.0,5,4096,1
179,0.03133879999950295,132.0,401.0,5,4096,1
180,0.03145049999875482,132.0,402.0,5,4096,1
181,0.031563199998345226,132.0,403.0,5,4096,1
182,0.03167490000487305,132.0,404.0,5,4096,1
183,0.03178960000514053,132.0,405.0,5,4096,1
184,0.031906600001093466,132.0,406.0,5,4096,1
185,0.03202130000136094,132.0,407.0,5,4096,1
186,0.032134100001712795,132.0,408.0,5,4096,1
187,0.03384820000064792,132.0,409.0,5,4096,1
188,0.03564170000026934,132.0,410.0,5,4096,1
189,0.03773889999865787,132.0,411.0,5,4096,1
190,0.03936660000181291,132.0,412.0,5,4096,1
191,0.03950450000411365,132.0,413.0,5,4096,1
192,0.04090070000529522,132.0,414.0,5,4096,1
193,0.04108210000413237,132.0,415.0,5,4096,1
194,0.041195099998731166,132.0,416.0,5,4096,1
195,0.0413676000025589,132.0,417.0,5,4096,1
196,0.042748300002131145,132.0,418.0,5,4096,1
197,0.04294389999995474,132.0,419.0,5,4096,1
198,0.04305910000402946,132.0,420.0,5,4096,1
199,0.04322540000430308,132.0,421.0,5,4096,1
200,0.043336499998986255,132.0,422.0,5,4096,1
201,0.04344890000356827,132.0,423.0,5,4096,1
202,0.04356250000273576,132.0,424.0,5,4096,1
203,0.043735999999626074,132.0,425.0,5,4096,1
204,0.04499809999833815,132.0,426.0,5,4096,1
205,0.04517710000072839,132.0,427.0,5,4096,1
206,0.045288500004971866,132.0,428.0,5,4096,1
207,0.045463000002200715,132.0,429.0,5,4096,1
208,0.04558180000458378,132.0,430.0,5,4096,1
209,0.045755800005281344,132.0,431.0,5,4096,1
210,0.0459333000035258,132.0,432.0,5,4096,1
211,0.046048800002608914,132.0,433.0,5,4096,1
212,0.04621890000271378,132.0,434.0,5,4096,1
213,0.046331600002304185,132.0,435.0,5,4096,1
214,0.046442899998510256,132.0,436.0,5,4096,1
215,0.046556300003430806,132.0,437.0,5,4096,1
216,0.0466699000025983,132.0,438.0,5,4096,1
217,0.04678480000438867,132.0,439.0,5,4096,1
218,0.046904900002118666,132.0,440.0,5,4096,1
219,0.04702450000331737,132.0,441.0,5,4096,1
220,0.04840920000424376,132.0,442.0,5,4096,1
221,0.048538100003497675,132.0,443.0,5,4096,1
222,0.04870590000064112,132.0,444.0,5,4096,1
223,0.048821600001247134,132.0,445.0,5,4096,1
224,0.048935300001176074,132.0,446.0,5,4096,1
225,0.049048799999582116,132.0,447.0,5,4096,1
226,0.04921530000137864,132.0,448.0,5,4096,1
227,0.0493687000052887,132.0,449.0,5,4096,1
228,0.04950190000090515,132.0,450.0,5,4096,1
229,0.04962560000421945,132.0,451.0,5,4096,1
230,0.04975120000017341,132.0,452.0,5,4096,1
231,0.04988750000484288,132.0,453.0,5,4096,1
232,0.05001520000223536,132.0,454.0,5,4096,1
233,0.050137700003688224,132.0,455.0,5,4096,1
234,0.05026429999998072,132.0,456.0,5,4096,1
235,0.050386599999910686,132.0,457.0,5,4096,1
236,0.05056400000466965,132.0,458.0,5,4096,1
237,0.05068540000502253,132.0,459.0,5,4096,1
238,0.05080610000004526,132.0,460.0,5,4096,1
239,0.050930800003698096,132.0,461.0,5,4096,1
240,0.05105620000540512,132.0,462.0,5,4096,1
241,0.05118159999983618,132.0,463.0,5,4096,1
242,0.05130430000281194,132.0,464.0,5,4096,1
243,0.051482700000633486,132.0,465.0,5,4096,1
244,0.05160310000064783,132.0,466.0,5,4096,1
245,0.05172339999990072,132.0,467.0,5,4096,1
246,0.0518445999987307,132.0,468.0,5,4096,1
247,0.05196399999840651,132.0,469.0,5,4096,1
248,0.05208320000383537,132.0,470.0,5,4096,1
249,0.052206400003342424,132.0,471.0,5,4096,1
250,0.0523313000012422,132.0,472.0,5,4096,1
251,0.05245999999897322,132.0,473.0,5,4096,1
252,0.05414870000095107,132.0,474.0,5,4096,1
253,0.05429759999969974,132.0,475.0,5,4096,1
254,0.05457640000531683,132.0,476.0,5,4096,1
255,0.054826400002639275,132.0,477.0,5,4096,1
256,0.05497090000426397,132.0,478.0,5,4096,1
257,0.05509719999827212,132.0,479.0,5,4096,1
258,0.05522230000497075,132.0,480.0,5,4096,1
259,0.05540280000423081,132.0,481.0,5,4096,1
260,0.05552500000339933,132.0,482.0,5,4096,1
261,0.05565290000231471,132.0,483.0,5,4096,1
262,0.05577810000249883,132.0,484.0,5,4096,1
263,0.05590030000166735,132.0,485.0,5,4096,1
1,0.0015774999992572702,98.0,487.0,5,4096,2
2,0.0024687000041012652,98.0,488.0,5,4096,2
3,0.003990299999713898,98.0,489.0,5,4096,2
4,0.004160199998295866,99.0,491.0,5,4096,2
5,0.0055305999994743615,99.0,492.0,5,4096,2
6,0.0057263999988208525,99.0,493.0,5,4096,2
7,0.005889799998840317,99.0,494.0,5,4096,2
8,0.006045599999197293,99.0,495.0,5,4096,2
9,0.007657000001927372,99.0,496.0,5,4096,2
10,0.007823899999493733,99.0,497.0,5,4096,2
11,0.007981000002473593,99.0,498.0,5,4096,2
12,0.00816080000367947,99.0,499.0,5,4096,2
13,0.008321100001921877,100.0,501.0,5,4096,2
14,0.008478900002955925,100.0,502.0,5,4096,2
15,0.00878029999876162,100.0,503.0,5,4096,2
16,0.008943000000726897,101.0,505.0,5,4096,2
17,0.010501700002350844,102.0,507.0,5,4096,2
18,0.010600800000247546,102.0,508.0,5,4096,2
19,0.010685699999157805,104.0,510.0,5,4096,2
20,0.010767300002044067,104.0,511.0,5,4096,2
21,0.010848500001884531,107.0,513.0,5,4096,2
22,0.010930100004770793,107.0,514.0,5,4096,2
23,0.011071600005379878,107.0,515.0,5,4096,2
24,0.011154100000567269,107.0,516.0,5,4096,2
25,0.011236500002269167,107.0,517.0,5,4096,2
26,0.011378499999409541,107.0,518.0,5,4096,2
27,0.011514999998325948,108.0,520.0,5,4096,2
28,0.01159880000341218,108.0,521.0,5,4096,2
29,0.011736400003428571,108.0,522.0,5,4096,2
30,0.011818600003607571,109.0,524.0,5,4096,2
31,0.011899600001925137,109.0,525.0,5,4096,2
32,0.011982299998635426,109.0,526.0,5,4096,2
33,0.012940699998580385,109.0,527.0,5,4096,2
34,0.013029800000367686,109.0,528.0,5,4096,2
35,0.013113500004692469,109.0,529.0,5,4096,2
36,0.01319599999987986,109.0,530.0,5,4096,2
37,0.013279500002681743,109.0,531.0,5,4096,2
38,0.013361400000576396,109.0,532.0,5,4096,2
39,0.013444100004562642,114.0,534.0,5,4096,2
40,0.013592900002549868,114.0,535.0,5,4096,2
41,0.013683700002729893,114.0,536.0,5,4096,2
42,0.013770600002317224,114.0,537.0,5,4096,2
43,0.013915700001234654,114.0,538.0,5,4096,2
44,0.014060900000913534,114.0,539.0,5,4096,2
45,0.014154800002870616,114.0,540.0,5,4096,2
46,0.014248600004066247,114.0,541.0,5,4096,2
47,0.014346200005093124,114.0,542.0,5,4096,2
48,0.014442100000451319,114.0,543.0,5,4096,2
49,0.014538000003085472,115.0,545.0,5,4096,2
50,0.014682200002425816,115.0,546.0,5,4096,2
51,0.014770000001590233,115.0,547.0,5,4096,2
52,0.014856500005407725,115.0,548.0,5,4096,2
53,0.014943700000003446,115.0,549.0,5,4096,2
54,0.01503210000373656,115.0,550.0,5,4096,2
55,0.01512170000205515,115.0,551.0,5,4096,2
56,0.015212700003758073,118.0,553.0,5,4096,2
57,0.015306400004192255,119.0,555.0,5,4096,2
58,0.015404400000988971,119.0,556.0,5,4096,2
59,0.015514400001848117,119.0,557.0,5,4096,2
60,0.015613399998983368,119.0,558.0,5,4096,2
61,0.015707899998233188,119.0,559.0,5,4096,2
62,0.015799900000274647,120.0,561.0,5,4096,2
63,0.015955599999870174,120.0,562.0,5,4096,2
64,0.01605810000182828,121.0,564.0,5,4096,2
65,0.017317600002570543,121.0,565.0,5,4096,2
66,0.017426400001568254,121.0,566.0,5,4096,2
67,0.01757490000454709,121.0,567.0,5,4096,2
68,0.017667700005404186,121.0,568.0,5,4096,2
69,0.01775949999864679,121.0,569.0,5,4096,2
70,0.01785530000051949,121.0,570.0,5,4096,2
71,0.017969000000448432,124.0,572.0,5,4096,2
72,0.018102900001395028,124.0,573.0,5,4096,2
73,0.018210100002761465,124.0,574.0,5,4096,2
74,0.018301100004464388,126.0,576.0,5,4096,2
75,0.018392099998891354,126.0,577.0,5,4096,2
76,0.018539500000770204,126.0,578.0,5,4096,2
77,0.018642900002305396,126.0,579.0,5,4096,2
78,0.018740799998340663,126.0,580.0,5,4096,2
79,0.018833400004950818,126.0,581.0,5,4096,2
80,0.018928900004539173,126.0,582.0,5,4096,2
81,0.019022400003450457,126.0,583.0,5,4096,2
82,0.01911359999940032,126.0,584.0,5,4096,2
83,0.019207299999834504,126.0,585.0,5,4096,2
84,0.019301200001791585,126.0,586.0,5,4096,2
85,0.019395000002987217,128.0,588.0,5,4096,2
