Iteration,Time,Fitness,FEvals,Temperature,max_iters
72,0.019216500004404224,127.0,105.0,1.0,4096
73,0.01940889999968931,127.0,106.0,1.0,4096
74,0.01959000000351807,127.0,107.0,1.0,4096
75,0.01990250000380911,128.0,109.0,1.0,4096
76,0.02011530000163475,128.0,110.0,1.0,4096
77,0.020438700004888233,128.0,112.0,1.0,4096
78,0.020639499998651445,128.0,113.0,1.0,4096
79,0.020837100004428066,128.0,114.0,1.0,4096
80,0.021033600001828745,128.0,115.0,1.0,4096
81,0.02134240000304999,128.0,117.0,1.0,4096
82,0.02181850000488339,128.0,119.0,1.0,4096
83,0.0219716999999946,128.0,120.0,1.0,4096
84,0.02211370000441093,128.0,121.0,1.0,4096
85,0.02223480000247946,128.0,122.0,1.0,4096
86,0.02235379999910947,128.0,123.0,1.0,4096
87,0.02251059999980498,128.0,125.0,1.0,4096
88,0.022606800004723482,128.0,126.0,1.0,4096
89,0.022710400000505615,128.0,127.0,1.0,4096
90,0.022814900003140792,128.0,128.0,1.0,4096
91,0.022921000003407244,128.0,129.0,1.0,4096
92,0.023017200001049787,128.0,130.0,1.0,4096
93,0.023114700001315214,128.0,131.0,1.0,4096
94,0.023214200002257712,128.0,132.0,1.0,4096
95,0.023312900004384574,128.0,133.0,1.0,4096
96,0.023409900000842754,128.0,134.0,1.0,4096
97,0.023507099998823833,128.0,135.0,1.0,4096
98,0.023606499999004882,128.0,136.0,1.0,4096
99,0.02370330000121612,128.0,137.0,1.0,4096
100,0.023801399998774286,128.0,138.0,1.0,4096
101,0.023905400004878175,128.0,139.0,1.0,4096
102,0.024118400004226714,128.0,140.0,1.0,4096
103,0.024319800002558623,128.0,141.0,1.0,4096
104,0.024520099999790546,128.0,142.0,1.0,4096
105,0.024838900004397146,128.0,144.0,1.0,4096
106,0.024964600001112558,128.0,145.0,1.0,4096
107,0.025139100005617365,128.0,147.0,1.0,4096
108,0.025293700004112907,130.0,149.0,1.0,4096
109,0.02545549999922514,131.0,151.0,1.0,4096
110,0.025612600002205,133.0,153.0,1.0,4096
111,0.025710800000524614,133.0,154.0,1.0,4096
112,0.025809800004935823,133.0,155.0,1.0,4096
113,0.025909399999363814,133.0,156.0,1.0,4096
114,0.02600710000115214,133.0,157.0,1.0,4096
115,0.02610570000251755,133.0,158.0,1.0,4096
116,0.026206200003798585,133.0,159.0,1.0,4096
117,0.02630710000084946,133.0,160.0,1.0,4096
118,0.02640610000526067,133.0,161.0,1.0,4096
119,0.026507100003072992,133.0,162.0,1.0,4096
120,0.02660710000054678,133.0,163.0,1.0,4096
121,0.026771199998620432,132.0,165.0,1.0,4096
122,0.026932100001431536,133.0,167.0,1.0,4096
123,0.027035600003728177,133.0,168.0,1.0,4096
124,0.027196300005016383,133.0,170.0,1.0,4096
125,0.027299600005790126,133.0,171.0,1.0,4096
126,0.027404200001910795,133.0,172.0,1.0,4096
127,0.027565900003537536,134.0,174.0,1.0,4096
128,0.027728400003979914,134.0,176.0,1.0,4096
129,0.02956570000242209,134.0,177.0,1.0,4096
130,0.02992160000576405,134.0,179.0,1.0,4096
131,0.030288699999800883,133.0,181.0,1.0,4096
132,0.03043220000108704,133.0,182.0,1.0,4096
133,0.030545100002200343,133.0,183.0,1.0,4096
134,0.030656599999929313,133.0,184.0,1.0,4096
135,0.030760400004510302,133.0,185.0,1.0,4096
136,0.03086510000139242,133.0,186.0,1.0,4096
137,0.03097130000242032,133.0,187.0,1.0,4096
138,0.031076300001586787,133.0,188.0,1.0,4096
139,0.031180900004983414,133.0,189.0,1.0,4096
140,0.03128770000330405,133.0,190.0,1.0,4096
141,0.03139540000120178,133.0,191.0,1.0,4096
142,0.03150150000146823,133.0,192.0,1.0,4096
143,0.03160580000258051,133.0,193.0,1.0,4096
144,0.03171110000403132,133.0,194.0,1.0,4096
145,0.031817100003536325,133.0,195.0,1.0,4096
146,0.03192200000194134,133.0,196.0,1.0,4096
147,0.03202890000102343,133.0,197.0,1.0,4096
148,0.032134000000951346,133.0,198.0,1.0,4096
149,0.03224210000189487,133.0,199.0,1.0,4096
150,0.03234770000563003,133.0,200.0,1.0,4096
151,0.03245710000192048,133.0,201.0,1.0,4096
152,0.03256669999973383,133.0,202.0,1.0,4096
153,0.032687800005078316,133.0,203.0,1.0,4096
154,0.03290470000501955,133.0,204.0,1.0,4096
155,0.03322840000328142,134.0,206.0,1.0,4096
156,0.03345460000127787,134.0,207.0,1.0,4096
157,0.03381420000368962,134.0,209.0,1.0,4096
158,0.03404950000549434,134.0,210.0,1.0,4096
159,0.03427519999968354,134.0,211.0,1.0,4096
160,0.034609200003615115,134.0,213.0,1.0,4096
161,0.03483350000169594,134.0,214.0,1.0,4096
162,0.0350585999985924,134.0,215.0,1.0,4096
163,0.03525330000411486,134.0,216.0,1.0,4096
164,0.035373999999137595,134.0,217.0,1.0,4096
165,0.035485100001096725,134.0,218.0,1.0,4096
166,0.035674200000357814,134.0,219.0,1.0,4096
167,0.03587300000071991,134.0,221.0,1.0,4096
168,0.03599120000581024,134.0,222.0,1.0,4096
169,0.03620900000532856,134.0,223.0,1.0,4096
170,0.036443100005271845,134.0,224.0,1.0,4096
171,0.03667430000496097,134.0,225.0,1.0,4096
172,0.0369016000040574,134.0,226.0,1.0,4096
173,0.03708570000162581,134.0,227.0,1.0,4096
174,0.03725069999927655,134.0,228.0,1.0,4096
175,0.03737540000292938,134.0,229.0,1.0,4096
176,0.03749190000235103,134.0,230.0,1.0,4096
177,0.037694300001021475,134.0,231.0,1.0,4096
178,0.03790290000324603,134.0,232.0,1.0,4096
179,0.03811159999895608,134.0,233.0,1.0,4096
180,0.03832680000050459,134.0,234.0,1.0,4096
181,0.0385348999989219,134.0,235.0,1.0,4096
182,0.03873330000351416,134.0,236.0,1.0,4096
183,0.039046700003382284,135.0,238.0,1.0,4096
184,0.03930920000129845,135.0,240.0,1.0,4096
185,0.03943490000528982,135.0,241.0,1.0,4096
186,0.03955130000395002,135.0,242.0,1.0,4096
187,0.03966550000041025,135.0,243.0,1.0,4096
188,0.0397780999992392,135.0,244.0,1.0,4096
189,0.03988930000195978,135.0,245.0,1.0,4096
190,0.040002300003834534,135.0,246.0,1.0,4096
191,0.04011620000528637,135.0,247.0,1.0,4096
192,0.04022990000521531,135.0,248.0,1.0,4096
193,0.04034479999972973,135.0,249.0,1.0,4096
194,0.04045880000194302,135.0,250.0,1.0,4096
195,0.040578200001618825,135.0,251.0,1.0,4096
196,0.04069819999858737,135.0,252.0,1.0,4096
197,0.040812999999616295,135.0,253.0,1.0,4096
198,0.04092849999869941,135.0,254.0,1.0,4096
199,0.041044800003874116,135.0,255.0,1.0,4096
200,0.04115680000541033,135.0,256.0,1.0,4096
201,0.04132270000263816,135.0,258.0,1.0,4096
202,0.04143480000493582,135.0,259.0,1.0,4096
203,0.041546100001141895,135.0,260.0,1.0,4096
204,0.04165469999861671,135.0,261.0,1.0,4096
205,0.04186140000092564,136.0,263.0,1.0,4096
206,0.04215510000358336,138.0,265.0,1.0,4096
207,0.04229420000046957,138.0,266.0,1.0,4096
208,0.04251180000574095,138.0,267.0,1.0,4096
209,0.04272019999916665,138.0,268.0,1.0,4096
210,0.04285540000273613,138.0,269.0,1.0,4096
211,0.04299149999860674,138.0,270.0,1.0,4096
212,0.04311800000141375,138.0,271.0,1.0,4096
213,0.04327750000084052,138.0,272.0,1.0,4096
214,0.04346649999934016,138.0,273.0,1.0,4096
215,0.043595499999355525,138.0,274.0,1.0,4096
216,0.04377210000529885,138.0,276.0,1.0,4096
217,0.04388879999896744,138.0,277.0,1.0,4096
218,0.04400120000354946,138.0,278.0,1.0,4096
219,0.04411400000390131,138.0,279.0,1.0,4096
220,0.044226600002730265,138.0,280.0,1.0,4096
221,0.04433840000274358,138.0,281.0,1.0,4096
222,0.04445290000148816,138.0,282.0,1.0,4096
223,0.04456930000014836,138.0,283.0,1.0,4096
224,0.04468379999889294,138.0,284.0,1.0,4096
225,0.04480030000559054,138.0,285.0,1.0,4096
226,0.04491799999959767,138.0,286.0,1.0,4096
227,0.045095300003595185,138.0,288.0,1.0,4096
228,0.04521509999904083,138.0,289.0,1.0,4096
229,0.04538999999931548,138.0,291.0,1.0,4096
230,0.04551200000423705,138.0,292.0,1.0,4096
231,0.04563359999883687,138.0,293.0,1.0,4096
232,0.04575460000341991,138.0,294.0,1.0,4096
233,0.04587520000495715,138.0,295.0,1.0,4096
234,0.0459982000029413,138.0,296.0,1.0,4096
235,0.046119200000248384,138.0,297.0,1.0,4096
236,0.046241900003224146,138.0,298.0,1.0,4096
237,0.046365700000023935,138.0,299.0,1.0,4096
238,0.04649010000139242,138.0,300.0,1.0,4096
239,0.04661399999895366,138.0,301.0,1.0,4096
240,0.046740700003283564,138.0,302.0,1.0,4096
241,0.046866100004990585,138.0,303.0,1.0,4096
242,0.04698669999925187,138.0,304.0,1.0,4096
243,0.04710750000231201,138.0,305.0,1.0,4096
244,0.04723000000376487,138.0,306.0,1.0,4096
245,0.04735330000403337,138.0,307.0,1.0,4096
246,0.047478899999987334,138.0,308.0,1.0,4096
247,0.04760350000287872,138.0,309.0,1.0,4096
248,0.047727600001962855,138.0,310.0,1.0,4096
249,0.04785410000476986,138.0,311.0,1.0,4096
250,0.04797980000148527,138.0,312.0,1.0,4096
251,0.04816150000260677,138.0,314.0,1.0,4096
252,0.04828619999898365,138.0,315.0,1.0,4096
253,0.048412600001029205,138.0,316.0,1.0,4096
254,0.04853749999892898,138.0,317.0,1.0,4096
255,0.048719600003096275,138.0,319.0,1.0,4096
256,0.0489030000026105,138.0,321.0,1.0,4096
257,0.05053530000441242,138.0,322.0,1.0,4096
258,0.05066820000502048,138.0,323.0,1.0,4096
259,0.05079380000097444,138.0,324.0,1.0,4096
260,0.05097380000370322,139.0,326.0,1.0,4096
261,0.051095400005578995,139.0,327.0,1.0,4096
262,0.051279999999678694,139.0,329.0,1.0,4096
263,0.05140229999960866,139.0,330.0,1.0,4096
264,0.05158040000242181,139.0,332.0,1.0,4096
265,0.05174790000455687,139.0,333.0,1.0,4096
266,0.051988200000778306,139.0,334.0,1.0,4096
267,0.05212910000409465,139.0,335.0,1.0,4096
268,0.05229949999920791,139.0,336.0,1.0,4096
269,0.05259659999865107,139.0,337.0,1.0,4096
270,0.05280920000222977,139.0,338.0,1.0,4096
271,0.05319630000303732,139.0,339.0,1.0,4096
272,0.05352110000239918,139.0,341.0,1.0,4096
273,0.05367870000191033,139.0,342.0,1.0,4096
274,0.05381670000497252,139.0,343.0,1.0,4096
275,0.05395390000194311,139.0,344.0,1.0,4096
276,0.054092800004582386,139.0,345.0,1.0,4096
277,0.05430350000096951,139.0,347.0,1.0,4096
278,0.05448959999921499,139.0,348.0,1.0,4096
279,0.05463210000016261,139.0,349.0,1.0,4096
280,0.054765600005339365,139.0,350.0,1.0,4096
281,0.05490310000459431,139.0,351.0,1.0,4096
282,0.05503870000393363,139.0,352.0,1.0,4096
283,0.05523019999964163,139.0,354.0,1.0,4096
284,0.05536710000160383,139.0,355.0,1.0,4096
285,0.055501700000604615,139.0,356.0,1.0,4096
286,0.05564620000222931,139.0,357.0,1.0,4096
287,0.05578439999953844,139.0,358.0,1.0,4096
288,0.05592080000496935,139.0,359.0,1.0,4096
289,0.056055900000501424,139.0,360.0,1.0,4096
290,0.0561948000031407,139.0,361.0,1.0,4096
291,0.056406200004857965,139.0,363.0,1.0,4096
292,0.056573000001662876,139.0,364.0,1.0,4096
293,0.05672190000041155,139.0,365.0,1.0,4096
294,0.05693060000339756,140.0,367.0,1.0,4096
295,0.05707350000011502,140.0,368.0,1.0,4096
296,0.05721250000351574,140.0,369.0,1.0,4096
297,0.05735160000040196,140.0,370.0,1.0,4096
298,0.05749410000134958,140.0,371.0,1.0,4096
299,0.05763000000297325,140.0,372.0,1.0,4096
300,0.057764199998928234,140.0,373.0,1.0,4096
301,0.057899300001736265,140.0,374.0,1.0,4096
302,0.058035000001837034,140.0,375.0,1.0,4096
303,0.058169900003122166,140.0,376.0,1.0,4096
304,0.058312799999839626,140.0,377.0,1.0,4096
305,0.058448000003409106,140.0,378.0,1.0,4096
306,0.0585819000043557,140.0,379.0,1.0,4096
307,0.05877590000454802,140.0,381.0,1.0,4096
308,0.05891170000541024,140.0,382.0,1.0,4096
309,0.059048600000096485,140.0,383.0,1.0,4096
310,0.05918690000544302,140.0,384.0,1.0,4096
311,0.059384700005466584,140.0,386.0,1.0,4096
312,0.0595236000008299,140.0,387.0,1.0,4096
313,0.05966970000008587,140.0,388.0,1.0,4096
314,0.059813100000610575,140.0,389.0,1.0,4096
315,0.059960600003250875,140.0,390.0,1.0,4096
316,0.06010130000504432,140.0,391.0,1.0,4096
317,0.060240900005737785,140.0,392.0,1.0,4096
318,0.06043650000356138,140.0,394.0,1.0,4096
319,0.060577500000363216,140.0,395.0,1.0,4096
320,0.06072100000164937,140.0,396.0,1.0,4096
321,0.060860700003104284,140.0,397.0,1.0,4096
322,0.06099910000193631,140.0,398.0,1.0,4096
323,0.06113950000144541,140.0,399.0,1.0,4096
324,0.0612808000005316,140.0,400.0,1.0,4096
325,0.06142760000511771,140.0,401.0,1.0,4096
326,0.061581200003274716,140.0,402.0,1.0,4096
327,0.061801600000762846,140.0,404.0,1.0,4096
328,0.062017100004595704,140.0,406.0,1.0,4096
329,0.06217090000427561,140.0,407.0,1.0,4096
330,0.062319100004970096,140.0,408.0,1.0,4096
331,0.06246140000439482,140.0,409.0,1.0,4096
332,0.06260360000305809,140.0,410.0,1.0,4096
333,0.06274620000476716,140.0,411.0,1.0,4096
334,0.06289359999937005,140.0,412.0,1.0,4096
335,0.0630377000052249,140.0,413.0,1.0,4096
336,0.0632361000025412,141.0,415.0,1.0,4096
337,0.06337820000044303,141.0,416.0,1.0,4096
338,0.06352010000409791,141.0,417.0,1.0,4096
339,0.06366279999929247,141.0,418.0,1.0,4096
340,0.06380609999905573,141.0,419.0,1.0,4096
341,0.0639526000013575,141.0,420.0,1.0,4096
342,0.06410239999968326,141.0,421.0,1.0,4096
343,0.0642468000005465,141.0,422.0,1.0,4096
344,0.0643978000007337,141.0,423.0,1.0,4096
345,0.06454540000413544,141.0,424.0,1.0,4096
346,0.06475630000204546,141.0,426.0,1.0,4096
347,0.06491860000096494,141.0,427.0,1.0,4096
348,0.06508359999861568,141.0,428.0,1.0,4096
349,0.06523420000303304,141.0,429.0,1.0,4096
350,0.06538630000432022,141.0,430.0,1.0,4096
351,0.06554100000357721,141.0,431.0,1.0,4096
352,0.06569139999919571,141.0,432.0,1.0,4096
353,0.06584080000175163,141.0,433.0,1.0,4096
354,0.0659901000035461,141.0,434.0,1.0,4096
355,0.06614600000466453,141.0,435.0,1.0,4096
356,0.06630630000290694,141.0,436.0,1.0,4096
357,0.06646660000114935,141.0,437.0,1.0,4096
358,0.06661510000412818,141.0,438.0,1.0,4096
359,0.06676870000228519,141.0,439.0,1.0,4096
360,0.06694040000002133,141.0,440.0,1.0,4096
361,0.06726570000319043,141.0,441.0,1.0,4096
362,0.06760290000238456,141.0,442.0,1.0,4096
363,0.06783930000528926,141.0,443.0,1.0,4096
364,0.06800460000522435,141.0,444.0,1.0,4096
365,0.06815360000473447,141.0,445.0,1.0,4096
366,0.06835630000568926,141.0,446.0,1.0,4096
367,0.06852420000359416,141.0,447.0,1.0,4096
368,0.06867720000445843,141.0,448.0,1.0,4096
369,0.0688293999992311,141.0,449.0,1.0,4096
370,0.06908150000526803,141.0,450.0,1.0,4096
371,0.06927600000199163,141.0,451.0,1.0,4096
372,0.06943680000404129,141.0,452.0,1.0,4096
373,0.06958740000118269,141.0,453.0,1.0,4096
374,0.06973529999959283,141.0,454.0,1.0,4096
375,0.07006760000513168,141.0,455.0,1.0,4096
376,0.07038060000195401,141.0,456.0,1.0,4096
377,0.07054929999867454,141.0,457.0,1.0,4096
378,0.07076190000225324,141.0,459.0,1.0,4096
379,0.07091180000134045,141.0,460.0,1.0,4096
380,0.07106200000271201,141.0,461.0,1.0,4096
381,0.07121080000069924,141.0,462.0,1.0,4096
382,0.071360599999025,141.0,463.0,1.0,4096
383,0.07151310000335798,141.0,464.0,1.0,4096
384,0.07166130000405246,141.0,465.0,1.0,4096
385,0.07181159999890951,141.0,466.0,1.0,4096
386,0.07196120000298833,141.0,467.0,1.0,4096
387,0.07211159999860683,141.0,468.0,1.0,4096
388,0.07226200000150129,141.0,469.0,1.0,4096
389,0.07245150000380818,141.0,470.0,1.0,4096
390,0.07263960000273073,141.0,471.0,1.0,4096
391,0.07279470000503352,141.0,472.0,1.0,4096
392,0.07294879999972181,141.0,473.0,1.0,4096
393,0.07309940000413917,141.0,474.0,1.0,4096
394,0.07325250000576489,141.0,475.0,1.0,4096
395,0.07340680000197608,141.0,476.0,1.0,4096
396,0.07356019999861019,141.0,477.0,1.0,4096
397,0.07371450000209734,141.0,478.0,1.0,4096
398,0.07387040000321576,141.0,479.0,1.0,4096
399,0.07402369999908842,141.0,480.0,1.0,4096
400,0.07423009999911301,141.0,481.0,1.0,4096
401,0.0745360000000801,141.0,482.0,1.0,4096
402,0.07485870000527939,141.0,483.0,1.0,4096
403,0.07529530000465456,141.0,485.0,1.0,4096
404,0.07563300000037998,141.0,486.0,1.0,4096
405,0.076076400000602,141.0,488.0,1.0,4096
406,0.07640230000106385,141.0,489.0,1.0,4096
407,0.07673450000584126,141.0,490.0,1.0,4096
408,0.07691560000239406,141.0,491.0,1.0,4096
409,0.07707650000520516,141.0,492.0,1.0,4096
410,0.07723350000014761,141.0,493.0,1.0,4096
411,0.07747999999992317,141.0,495.0,1.0,4096
412,0.07772630000545178,141.0,496.0,1.0,4096
413,0.07789390000107232,141.0,497.0,1.0,4096
414,0.07805419999931473,141.0,498.0,1.0,4096
415,0.07820870000432478,141.0,499.0,1.0,4096
416,0.07836440000392031,141.0,500.0,1.0,4096
417,0.07852030000503873,141.0,501.0,1.0,4096
418,0.07868080000480404,141.0,502.0,1.0,4096
419,0.0788377999997465,141.0,503.0,1.0,4096
420,0.07899739999993471,141.0,504.0,1.0,4096
421,0.07932270000310382,141.0,505.0,1.0,4096
422,0.07957670000178041,141.0,506.0,1.0,4096
423,0.07987580000190064,141.0,507.0,1.0,4096
424,0.08019640000566142,141.0,508.0,1.0,4096
425,0.08048470000358066,141.0,509.0,1.0,4096
426,0.08066800000233343,141.0,510.0,1.0,4096
427,0.0808307000042987,141.0,511.0,1.0,4096
428,0.08099990000482649,141.0,512.0,1.0,4096
429,0.08115720000205329,141.0,513.0,1.0,4096
430,0.0813248000049498,141.0,514.0,1.0,4096
431,0.08148610000353074,141.0,515.0,1.0,4096
432,0.08164310000574915,141.0,516.0,1.0,4096
433,0.08181080000213115,141.0,517.0,1.0,4096
434,0.08205470000393689,141.0,518.0,1.0,4096
435,0.08222970000497298,141.0,519.0,1.0,4096
436,0.08239170000160811,141.0,520.0,1.0,4096
437,0.08261589999892749,141.0,522.0,1.0,4096
438,0.08277890000317711,141.0,523.0,1.0,4096
439,0.08294320000277366,141.0,524.0,1.0,4096
440,0.08312519999890355,141.0,525.0,1.0,4096
441,0.08333860000129789,141.0,526.0,1.0,4096
442,0.08350810000411002,141.0,527.0,1.0,4096
443,0.08367450000514509,141.0,528.0,1.0,4096
444,0.08383999999932712,141.0,529.0,1.0,4096
445,0.08400729999993928,141.0,530.0,1.0,4096
446,0.08418109999911394,141.0,531.0,1.0,4096
447,0.08434929999930318,141.0,532.0,1.0,4096
448,0.08455580000008922,141.0,533.0,1.0,4096
449,0.08478309999918565,141.0,534.0,1.0,4096
450,0.08496320000267588,141.0,535.0,1.0,4096
451,0.08516230000532232,141.0,536.0,1.0,4096
452,0.08542030000535306,141.0,537.0,1.0,4096
453,0.08574550000048475,141.0,538.0,1.0,4096
454,0.08606439999857685,141.0,539.0,1.0,4096
455,0.0863893999994616,141.0,540.0,1.0,4096
456,0.0867218999992474,141.0,541.0,1.0,4096
457,0.08691610000096262,141.0,542.0,1.0,4096
458,0.08718909999879543,141.0,543.0,1.0,4096
459,0.08737220000330126,141.0,544.0,1.0,4096
460,0.08765970000240486,141.0,545.0,1.0,4096
461,0.08802130000549369,141.0,546.0,1.0,4096
462,0.08840570000029402,141.0,547.0,1.0,4096
463,0.08878260000346927,141.0,548.0,1.0,4096
464,0.08913140000368003,141.0,549.0,1.0,4096
465,0.0894832000049064,141.0,550.0,1.0,4096
466,0.08984060000511818,141.0,551.0,1.0,4096
467,0.09019049999915296,141.0,552.0,1.0,4096
468,0.09054680000554072,141.0,553.0,1.0,4096
469,0.09091040000203066,141.0,554.0,1.0,4096
470,0.09140950000437442,141.0,556.0,1.0,4096
471,0.09175730000424664,141.0,557.0,1.0,4096
472,0.09212790000310633,141.0,558.0,1.0,4096
473,0.09248220000154106,141.0,559.0,1.0,4096
474,0.09284260000276845,141.0,560.0,1.0,4096
475,0.09315010000136681,141.0,561.0,1.0,4096
476,0.09348719999979949,141.0,562.0,1.0,4096
477,0.09383299999899464,141.0,563.0,1.0,4096
478,0.09416649999911897,141.0,564.0,1.0,4096
479,0.09448690000135684,141.0,565.0,1.0,4096
480,0.0948225000029197,141.0,566.0,1.0,4096
481,0.09514870000566589,141.0,567.0,1.0,4096
482,0.09549220000189962,141.0,568.0,1.0,4096
483,0.09583080000447808,141.0,569.0,1.0,4096
484,0.0961583000025712,141.0,570.0,1.0,4096
485,0.0963811000037822,141.0,571.0,1.0,4096
486,0.09663450000516605,141.0,572.0,1.0,4096
487,0.09712910000234842,142.0,574.0,1.0,4096
488,0.09750650000205496,142.0,575.0,1.0,4096
489,0.09788770000159275,142.0,576.0,1.0,4096
490,0.09826430000248365,142.0,577.0,1.0,4096
491,0.09864260000176728,142.0,578.0,1.0,4096
492,0.0989356999998563,142.0,579.0,1.0,4096
493,0.09911500000453088,142.0,580.0,1.0,4096
494,0.09927990000142017,142.0,581.0,1.0,4096
495,0.09944730000279378,142.0,582.0,1.0,4096
496,0.09977610000350978,142.0,583.0,1.0,4096
497,0.10015260000363924,142.0,584.0,1.0,4096
498,0.10051960000419058,142.0,585.0,1.0,4096
499,0.10088440000254195,142.0,586.0,1.0,4096
500,0.10126450000097975,142.0,587.0,1.0,4096
501,0.10163670000474667,142.0,588.0,1.0,4096
502,0.1020111000034376,142.0,589.0,1.0,4096
503,0.1023812999992515,142.0,590.0,1.0,4096
504,0.10280790000251727,142.0,591.0,1.0,4096
505,0.10319720000552479,142.0,592.0,1.0,4096
506,0.10360829999990528,142.0,593.0,1.0,4096
507,0.10397129999910248,142.0,594.0,1.0,4096
508,0.10436720000143396,142.0,595.0,1.0,4096
509,0.1047684000004665,142.0,596.0,1.0,4096
510,0.10514569999941159,142.0,597.0,1.0,4096
511,0.10563280000496889,142.0,599.0,1.0,4096
512,0.10599980000552023,142.0,600.0,1.0,4096
513,0.1094167000046582,142.0,601.0,1.0,4096
514,0.10962960000324529,142.0,602.0,1.0,4096
515,0.10981280000123661,142.0,603.0,1.0,4096
516,0.11004810000304133,142.0,605.0,1.0,4096
517,0.11022700000467012,142.0,606.0,1.0,4096
518,0.11040280000452185,142.0,607.0,1.0,4096
519,0.11058300000149757,142.0,608.0,1.0,4096
520,0.1107585999998264,142.0,609.0,1.0,4096
521,0.11093230000551557,142.0,610.0,1.0,4096
522,0.11110660000122152,142.0,611.0,1.0,4096
523,0.11131130000285339,142.0,612.0,1.0,4096
524,0.11164870000357041,142.0,613.0,1.0,4096
525,0.11197040000115521,142.0,614.0,1.0,4096
526,0.1121631999994861,142.0,615.0,1.0,4096
527,0.11233860000356799,142.0,616.0,1.0,4096
528,0.11251400000037393,142.0,617.0,1.0,4096
529,0.11268579999887152,142.0,618.0,1.0,4096
530,0.11285900000075344,142.0,619.0,1.0,4096
531,0.11302940000314265,142.0,620.0,1.0,4096
532,0.1132627000042703,142.0,622.0,1.0,4096
533,0.11343900000065332,142.0,623.0,1.0,4096
534,0.11361649999889778,142.0,624.0,1.0,4096
535,0.11387490000197431,142.0,625.0,1.0,4096
