Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
41,0.06173239999770885,130.0,469.0,10,0.02,4096
42,0.06286479999835137,131.0,481.0,10,0.02,4096
43,0.0639179999998305,131.0,492.0,10,0.02,4096
44,0.06496699999843258,131.0,503.0,10,0.02,4096
45,0.06602620000194293,131.0,514.0,10,0.02,4096
46,0.06710739999834914,131.0,525.0,10,0.02,4096
47,0.06812879999779398,131.0,536.0,10,0.02,4096
48,0.06915009999647737,131.0,547.0,10,0.02,4096
49,0.07014670000353362,131.0,558.0,10,0.02,4096
50,0.07113119999849005,131.0,569.0,10,0.02,4096
51,0.07210479999775998,131.0,580.0,10,0.02,4096
52,0.07308709999779239,131.0,591.0,10,0.02,4096
53,0.07405519999883836,131.0,602.0,10,0.02,4096
54,0.0750285999965854,131.0,613.0,10,0.02,4096
55,0.0760223000033875,131.0,624.0,10,0.02,4096
56,0.07700689999910537,131.0,635.0,10,0.02,4096
57,0.07802770000125747,131.0,646.0,10,0.02,4096
58,0.0791107999975793,131.0,657.0,10,0.02,4096
59,0.08043570000154432,131.0,668.0,10,0.02,4096
60,0.08146850000048289,131.0,679.0,10,0.02,4096
61,0.08278469999640947,131.0,690.0,10,0.02,4096
62,0.08399910000298405,131.0,701.0,10,0.02,4096
63,0.085570800001733,131.0,712.0,10,0.02,4096
64,0.08680920000188053,131.0,723.0,10,0.02,4096
65,0.08925720000115689,131.0,734.0,10,0.02,4096
66,0.09074559999862686,131.0,745.0,10,0.02,4096
67,0.09267450000334065,131.0,756.0,10,0.02,4096
68,0.09464609999849927,131.0,767.0,10,0.02,4096
69,0.09659079999983078,131.0,778.0,10,0.02,4096
70,0.09857210000336636,131.0,789.0,10,0.02,4096
71,0.10060450000310084,131.0,800.0,10,0.02,4096
72,0.10262109999894165,131.0,811.0,10,0.02,4096
73,0.10463570000138134,131.0,822.0,10,0.02,4096
74,0.10653820000152336,131.0,833.0,10,0.02,4096
75,0.10752800000045681,131.0,844.0,10,0.02,4096
76,0.10847289999946952,131.0,855.0,10,0.02,4096
77,0.10964339999918593,131.0,866.0,10,0.02,4096
78,0.11120579999987967,131.0,877.0,10,0.02,4096
79,0.1131632000033278,131.0,888.0,10,0.02,4096
80,0.11457839999638963,131.0,899.0,10,0.02,4096
81,0.11583909999899333,131.0,910.0,10,0.02,4096
82,0.1174548999988474,131.0,921.0,10,0.02,4096
83,0.11911810000310652,131.0,932.0,10,0.02,4096
84,0.12066320000303676,131.0,943.0,10,0.02,4096
85,0.12267530000099214,131.0,954.0,10,0.02,4096
86,0.12465659999725176,131.0,965.0,10,0.02,4096
87,0.12622620000183815,131.0,976.0,10,0.02,4096
88,0.1273728000014671,131.0,987.0,10,0.02,4096
89,0.12836860000243178,131.0,998.0,10,0.02,4096
90,0.12936639999679755,131.0,1009.0,10,0.02,4096
91,0.13033919999725185,131.0,1020.0,10,0.02,4096
92,0.1313291999977082,131.0,1031.0,10,0.02,4096
93,0.13249550000182353,131.0,1042.0,10,0.02,4096
94,0.13366949999908684,131.0,1053.0,10,0.02,4096
95,0.13516689999960363,131.0,1064.0,10,0.02,4096
96,0.13631480000185547,131.0,1075.0,10,0.02,4096
97,0.1373567999980878,131.0,1086.0,10,0.02,4096
98,0.1383921000015107,131.0,1097.0,10,0.02,4096
99,0.13955729999725008,131.0,1108.0,10,0.02,4096
100,0.14153059999807738,131.0,1119.0,10,0.02,4096
101,0.14357939999899827,131.0,1130.0,10,0.02,4096
102,0.1455428999979631,131.0,1141.0,10,0.02,4096
103,0.14747799999895506,131.0,1152.0,10,0.02,4096
104,0.14946670000063023,131.0,1163.0,10,0.02,4096
105,0.15165829999750713,131.0,1174.0,10,0.02,4096
106,0.15377710000029765,131.0,1185.0,10,0.02,4096
107,0.15570170000137296,131.0,1196.0,10,0.02,4096
108,0.15765120000287425,131.0,1207.0,10,0.02,4096
109,0.15978719999839086,131.0,1218.0,10,0.02,4096
110,0.16186809999635443,131.0,1229.0,10,0.02,4096
111,0.16387419999955455,131.0,1240.0,10,0.02,4096
112,0.1658848000006401,131.0,1251.0,10,0.02,4096
113,0.1673649000003934,131.0,1262.0,10,0.02,4096
114,0.1684882999979891,131.0,1273.0,10,0.02,4096
115,0.16954809999879217,131.0,1284.0,10,0.02,4096
116,0.170673300002818,131.0,1295.0,10,0.02,4096
117,0.17198980000102893,131.0,1306.0,10,0.02,4096
118,0.1730214999988675,131.0,1317.0,10,0.02,4096
119,0.1740009999994072,131.0,1328.0,10,0.02,4096
120,0.17495929999859072,131.0,1339.0,10,0.02,4096
121,0.17597769999701995,131.0,1350.0,10,0.02,4096
122,0.17697710000356892,131.0,1361.0,10,0.02,4096
123,0.17816570000286447,131.0,1372.0,10,0.02,4096
124,0.17919589999655727,131.0,1383.0,10,0.02,4096
125,0.18019630000344478,131.0,1394.0,10,0.02,4096
126,0.18116490000102203,131.0,1405.0,10,0.02,4096
127,0.18225099999835948,131.0,1416.0,10,0.02,4096
128,0.1833732000013697,131.0,1427.0,10,0.02,4096
129,0.18573360000300454,131.0,1438.0,10,0.02,4096
130,0.18691260000196053,131.0,1449.0,10,0.02,4096
131,0.18797079999785637,131.0,1460.0,10,0.02,4096
132,0.18894020000152523,131.0,1471.0,10,0.02,4096
133,0.18991899999673478,131.0,1482.0,10,0.02,4096
134,0.19091710000066087,131.0,1493.0,10,0.02,4096
135,0.19189149999874644,131.0,1504.0,10,0.02,4096
136,0.1931202999985544,131.0,1515.0,10,0.02,4096
137,0.19416890000138665,131.0,1526.0,10,0.02,4096
138,0.19521070000337204,131.0,1537.0,10,0.02,4096
139,0.19622769999841694,131.0,1548.0,10,0.02,4096
140,0.1972816999987117,131.0,1559.0,10,0.02,4096
141,0.19834540000010747,131.0,1570.0,10,0.02,4096
142,0.19969989999663085,131.0,1581.0,10,0.02,4096
143,0.20081470000150148,131.0,1592.0,10,0.02,4096
144,0.2021087000030093,131.0,1603.0,10,0.02,4096
145,0.2041142000016407,131.0,1614.0,10,0.02,4096
146,0.20538959999976214,131.0,1625.0,10,0.02,4096
147,0.2069645000010496,131.0,1636.0,10,0.02,4096
148,0.20807159999822034,131.0,1647.0,10,0.02,4096
149,0.20927849999861792,131.0,1658.0,10,0.02,4096
150,0.21031290000246372,131.0,1669.0,10,0.02,4096
151,0.21134100000199396,131.0,1680.0,10,0.02,4096
152,0.212646499996481,131.0,1691.0,10,0.02,4096
153,0.21432050000294112,131.0,1702.0,10,0.02,4096
154,0.21545309999783058,131.0,1713.0,10,0.02,4096
155,0.2165586999981315,131.0,1724.0,10,0.02,4096
156,0.21767309999995632,131.0,1735.0,10,0.02,4096
157,0.21873880000202917,131.0,1746.0,10,0.02,4096
158,0.21989210000174353,131.0,1757.0,10,0.02,4096
159,0.22092549999797484,131.0,1768.0,10,0.02,4096
160,0.22196680000342894,131.0,1779.0,10,0.02,4096
161,0.22301339999830816,131.0,1790.0,10,0.02,4096
162,0.22403309999936027,131.0,1801.0,10,0.02,4096
163,0.22502410000015516,131.0,1812.0,10,0.02,4096
164,0.22640729999693576,131.0,1823.0,10,0.02,4096
165,0.22853970000142,131.0,1834.0,10,0.02,4096
166,0.23071689999778755,131.0,1845.0,10,0.02,4096
167,0.23250050000206102,131.0,1856.0,10,0.02,4096
168,0.23370820000127424,131.0,1867.0,10,0.02,4096
169,0.23483419999683974,131.0,1878.0,10,0.02,4096
170,0.23588100000051782,131.0,1889.0,10,0.02,4096
171,0.2368849999984377,131.0,1900.0,10,0.02,4096
172,0.2378521999999066,131.0,1911.0,10,0.02,4096
173,0.23882220000086818,131.0,1922.0,10,0.02,4096
174,0.2397925999975996,131.0,1933.0,10,0.02,4096
175,0.24079209999763407,131.0,1944.0,10,0.02,4096
176,0.24182489999657264,131.0,1955.0,10,0.02,4096
177,0.24323800000274787,131.0,1966.0,10,0.02,4096
178,0.24527320000197506,131.0,1977.0,10,0.02,4096
179,0.24727210000128252,131.0,1988.0,10,0.02,4096
180,0.24938770000153454,131.0,1999.0,10,0.02,4096
181,0.25073900000279536,131.0,2010.0,10,0.02,4096
182,0.2522761000000173,131.0,2021.0,10,0.02,4096
183,0.2545181000023149,131.0,2032.0,10,0.02,4096
184,0.25655469999765046,131.0,2043.0,10,0.02,4096
185,0.25837809999939054,131.0,2054.0,10,0.02,4096
186,0.25984730000345735,131.0,2065.0,10,0.02,4096
187,0.2609267000007094,131.0,2076.0,10,0.02,4096
188,0.2619438999972772,131.0,2087.0,10,0.02,4096
189,0.2632599999997183,131.0,2098.0,10,0.02,4096
190,0.2647263999970164,131.0,2109.0,10,0.02,4096
191,0.2667384000014863,131.0,2120.0,10,0.02,4096
192,0.268129999996745,131.0,2131.0,10,0.02,4096
193,0.26922190000186674,131.0,2142.0,10,0.02,4096
194,0.27056810000067344,131.0,2153.0,10,0.02,4096
195,0.27240229999733856,131.0,2164.0,10,0.02,4096
196,0.2740923000019393,131.0,2175.0,10,0.02,4096
197,0.27559179999661865,131.0,2186.0,10,0.02,4096
198,0.2767020000028424,131.0,2197.0,10,0.02,4096
199,0.2777633000005153,131.0,2208.0,10,0.02,4096
200,0.27910200000042096,131.0,2219.0,10,0.02,4096
201,0.2805464999983087,132.0,2231.0,10,0.02,4096
202,0.28272719999949913,132.0,2242.0,10,0.02,4096
203,0.28502190000290284,132.0,2253.0,10,0.02,4096
204,0.28710080000018934,132.0,2264.0,10,0.02,4096
205,0.289016000002448,132.0,2275.0,10,0.02,4096
206,0.290386300002865,132.0,2286.0,10,0.02,4096
207,0.2915995000003022,132.0,2297.0,10,0.02,4096
208,0.2926595000026282,132.0,2308.0,10,0.02,4096
209,0.29367359999741893,132.0,2319.0,10,0.02,4096
210,0.29482350000034785,132.0,2330.0,10,0.02,4096
211,0.29589259999920614,132.0,2341.0,10,0.02,4096
212,0.29694210000161547,132.0,2352.0,10,0.02,4096
213,0.29795710000325926,132.0,2363.0,10,0.02,4096
214,0.29919019999942975,132.0,2374.0,10,0.02,4096
215,0.3004621000000043,132.0,2385.0,10,0.02,4096
216,0.3015914999996312,132.0,2396.0,10,0.02,4096
217,0.30304099999921164,132.0,2407.0,10,0.02,4096
218,0.30455500000243774,132.0,2418.0,10,0.02,4096
219,0.3056203000014648,132.0,2429.0,10,0.02,4096
220,0.306631200000993,132.0,2440.0,10,0.02,4096
221,0.30776460000197403,132.0,2451.0,10,0.02,4096
222,0.30880330000218237,132.0,2462.0,10,0.02,4096
223,0.31048619999637594,132.0,2473.0,10,0.02,4096
224,0.3125763999996707,132.0,2484.0,10,0.02,4096
225,0.3146506999983103,132.0,2495.0,10,0.02,4096
226,0.3169851999991806,132.0,2506.0,10,0.02,4096
227,0.31907630000205245,132.0,2517.0,10,0.02,4096
228,0.32137969999894267,132.0,2528.0,10,0.02,4096
229,0.32363400000031106,132.0,2539.0,10,0.02,4096
230,0.32528910000110045,132.0,2550.0,10,0.02,4096
231,0.32647300000098767,132.0,2561.0,10,0.02,4096
232,0.32804570000007516,133.0,2573.0,10,0.02,4096
233,0.3297649000014644,133.0,2584.0,10,0.02,4096
234,0.33217020000302,133.0,2595.0,10,0.02,4096
235,0.33471190000273054,133.0,2606.0,10,0.02,4096
236,0.3358922999977949,133.0,2617.0,10,0.02,4096
237,0.33697509999910835,133.0,2628.0,10,0.02,4096
238,0.33903499999723863,133.0,2639.0,10,0.02,4096
239,0.34082730000227457,133.0,2650.0,10,0.02,4096
240,0.3433424999966519,133.0,2661.0,10,0.02,4096
241,0.3455388000002131,133.0,2672.0,10,0.02,4096
242,0.3476322999995318,133.0,2683.0,10,0.02,4096
243,0.3498609000016586,133.0,2694.0,10,0.02,4096
244,0.3520846999963396,133.0,2705.0,10,0.02,4096
245,0.35411710000335006,133.0,2716.0,10,0.02,4096
246,0.3560196999969776,133.0,2727.0,10,0.02,4096
247,0.35742759999993723,133.0,2738.0,10,0.02,4096
248,0.3587704000019585,133.0,2749.0,10,0.02,4096
249,0.3598357000009855,133.0,2760.0,10,0.02,4096
250,0.36084549999941373,133.0,2771.0,10,0.02,4096
251,0.36208020000049146,133.0,2782.0,10,0.02,4096
252,0.3641580999974394,133.0,2793.0,10,0.02,4096
253,0.3669833000021754,133.0,2804.0,10,0.02,4096
254,0.36928240000270307,133.0,2815.0,10,0.02,4096
255,0.3714495000021998,133.0,2826.0,10,0.02,4096
256,0.3728365999995731,133.0,2837.0,10,0.02,4096
257,0.37563670000236016,133.0,2848.0,10,0.02,4096
258,0.37678990000131307,133.0,2859.0,10,0.02,4096
259,0.37788739999814425,133.0,2870.0,10,0.02,4096
260,0.37892660000215983,133.0,2881.0,10,0.02,4096
261,0.37997290000203066,133.0,2892.0,10,0.02,4096
262,0.38104949999979,133.0,2903.0,10,0.02,4096
263,0.3821983000016189,133.0,2914.0,10,0.02,4096
264,0.38346679999813205,133.0,2925.0,10,0.02,4096
265,0.3846791999967536,133.0,2936.0,10,0.02,4096
266,0.38688369999727,133.0,2947.0,10,0.02,4096
267,0.3882792000003974,133.0,2958.0,10,0.02,4096
268,0.3894988999963971,133.0,2969.0,10,0.02,4096
269,0.39075579999916954,133.0,2980.0,10,0.02,4096
270,0.39208959999814397,133.0,2991.0,10,0.02,4096
271,0.3933446000010008,133.0,3002.0,10,0.02,4096
272,0.3946371999991243,133.0,3013.0,10,0.02,4096
273,0.3957640000007814,133.0,3024.0,10,0.02,4096
274,0.39689190000353847,133.0,3035.0,10,0.02,4096
275,0.3981513999970048,133.0,3046.0,10,0.02,4096
276,0.3997340999994776,133.0,3057.0,10,0.02,4096
277,0.4009978000030969,133.0,3068.0,10,0.02,4096
278,0.4023174999965704,133.0,3079.0,10,0.02,4096
279,0.40368039999884786,133.0,3090.0,10,0.02,4096
280,0.40580880000197794,133.0,3101.0,10,0.02,4096
281,0.40744599999743514,133.0,3112.0,10,0.02,4096
282,0.4085807000010391,133.0,3123.0,10,0.02,4096
283,0.4096105999997235,133.0,3134.0,10,0.02,4096
284,0.4106203999981517,133.0,3145.0,10,0.02,4096
285,0.41161599999759346,133.0,3156.0,10,0.02,4096
286,0.41263009999966016,133.0,3167.0,10,0.02,4096
287,0.4136517000006279,133.0,3178.0,10,0.02,4096
288,0.4147083999996539,133.0,3189.0,10,0.02,4096
289,0.4159071000030963,133.0,3200.0,10,0.02,4096
290,0.41765250000025844,133.0,3211.0,10,0.02,4096
291,0.4189998000001651,133.0,3222.0,10,0.02,4096
292,0.42017289999785135,133.0,3233.0,10,0.02,4096
293,0.42128609999781474,133.0,3244.0,10,0.02,4096
294,0.42236180000327295,133.0,3255.0,10,0.02,4096
295,0.4233920999977272,133.0,3266.0,10,0.02,4096
296,0.4244306999971741,133.0,3277.0,10,0.02,4096
297,0.4254838999986532,133.0,3288.0,10,0.02,4096
298,0.42652559999987716,133.0,3299.0,10,0.02,4096
299,0.4275315999984741,133.0,3310.0,10,0.02,4096
300,0.4285511999987648,133.0,3321.0,10,0.02,4096
301,0.42957539999770233,133.0,3332.0,10,0.02,4096
302,0.4306298000010429,133.0,3343.0,10,0.02,4096
303,0.431699300002947,133.0,3354.0,10,0.02,4096
304,0.43341309999959776,133.0,3365.0,10,0.02,4096
305,0.434590400000161,133.0,3376.0,10,0.02,4096
306,0.435635200003162,133.0,3387.0,10,0.02,4096
307,0.4366597999978694,133.0,3398.0,10,0.02,4096
308,0.43783519999851706,133.0,3409.0,10,0.02,4096
309,0.43888219999644207,133.0,3420.0,10,0.02,4096
310,0.4404080000022077,133.0,3431.0,10,0.02,4096
311,0.44175299999915296,133.0,3442.0,10,0.02,4096
312,0.442972999997437,133.0,3453.0,10,0.02,4096
313,0.44412300000112737,133.0,3464.0,10,0.02,4096
314,0.4452148999989731,133.0,3475.0,10,0.02,4096
315,0.4463499999983469,133.0,3486.0,10,0.02,4096
316,0.4474456000025384,133.0,3497.0,10,0.02,4096
317,0.44877719999931287,133.0,3508.0,10,0.02,4096
318,0.4510544000004302,133.0,3519.0,10,0.02,4096
319,0.4532630000030622,133.0,3530.0,10,0.02,4096
320,0.4554766000001109,133.0,3541.0,10,0.02,4096
321,0.45698409999749856,133.0,3552.0,10,0.02,4096
322,0.4581104000026244,133.0,3563.0,10,0.02,4096
323,0.45974450000358047,133.0,3574.0,10,0.02,4096
324,0.4615715999971144,133.0,3585.0,10,0.02,4096
325,0.46270160000131,133.0,3596.0,10,0.02,4096
326,0.46416270000190707,133.0,3607.0,10,0.02,4096
327,0.4662951999998768,133.0,3618.0,10,0.02,4096
328,0.46867180000117514,133.0,3629.0,10,0.02,4096
329,0.4708745000025374,133.0,3640.0,10,0.02,4096
330,0.4723948000028031,133.0,3651.0,10,0.02,4096
331,0.47349470000335714,133.0,3662.0,10,0.02,4096
332,0.4749433000033605,133.0,3673.0,10,0.02,4096
333,0.47681569999986095,133.0,3684.0,10,0.02,4096
334,0.477935000002617,133.0,3695.0,10,0.02,4096
335,0.4793867999978829,133.0,3706.0,10,0.02,4096
336,0.4805421999990358,133.0,3717.0,10,0.02,4096
337,0.4816158000030555,133.0,3728.0,10,0.02,4096
338,0.4827464999980293,133.0,3739.0,10,0.02,4096
339,0.48402489999716636,133.0,3750.0,10,0.02,4096
340,0.48519649999798276,133.0,3761.0,10,0.02,4096
341,0.4866785999984131,133.0,3772.0,10,0.02,4096
342,0.48812829999951646,133.0,3783.0,10,0.02,4096
343,0.4895089999990887,133.0,3794.0,10,0.02,4096
344,0.4906397000013385,133.0,3805.0,10,0.02,4096
345,0.49170759999833535,133.0,3816.0,10,0.02,4096
346,0.49276629999803845,133.0,3827.0,10,0.02,4096
347,0.49415440000302624,133.0,3838.0,10,0.02,4096
348,0.49544340000284137,133.0,3849.0,10,0.02,4096
349,0.4966204000011203,133.0,3860.0,10,0.02,4096
350,0.49770259999786504,133.0,3871.0,10,0.02,4096
351,0.49906889999692794,133.0,3882.0,10,0.02,4096
352,0.5004123000035179,133.0,3893.0,10,0.02,4096
353,0.5015373999995063,133.0,3904.0,10,0.02,4096
354,0.502626200002851,133.0,3915.0,10,0.02,4096
355,0.5042421000034665,133.0,3926.0,10,0.02,4096
356,0.505394100000558,133.0,3937.0,10,0.02,4096
357,0.5064425000018673,133.0,3948.0,10,0.02,4096
358,0.5074721999990288,133.0,3959.0,10,0.02,4096
359,0.5085191000034683,133.0,3970.0,10,0.02,4096
360,0.5095995000010589,133.0,3981.0,10,0.02,4096
361,0.5109068000019761,133.0,3992.0,10,0.02,4096
362,0.5120851999963634,133.0,4003.0,10,0.02,4096
363,0.5132045999998809,133.0,4014.0,10,0.02,4096
364,0.5143673999991734,133.0,4025.0,10,0.02,4096
365,0.5155419000002439,133.0,4036.0,10,0.02,4096
366,0.5167978000026778,133.0,4047.0,10,0.02,4096
367,0.5181939999965834,133.0,4058.0,10,0.02,4096
368,0.5206213999990723,133.0,4069.0,10,0.02,4096
369,0.5234845000013593,133.0,4080.0,10,0.02,4096
370,0.5256932999982382,133.0,4091.0,10,0.02,4096
371,0.5271349999966333,133.0,4102.0,10,0.02,4096
372,0.5283122999971965,133.0,4113.0,10,0.02,4096
373,0.5293881000034162,133.0,4124.0,10,0.02,4096
374,0.530492999998387,133.0,4135.0,10,0.02,4096
375,0.5316758999979356,133.0,4146.0,10,0.02,4096
376,0.5328908000010415,133.0,4157.0,10,0.02,4096
377,0.5346363999997266,133.0,4168.0,10,0.02,4096
378,0.5359172000025865,133.0,4179.0,10,0.02,4096
379,0.5372475999974995,133.0,4190.0,10,0.02,4096
380,0.5383608999982243,133.0,4201.0,10,0.02,4096
381,0.54033999999956,133.0,4212.0,10,0.02,4096
382,0.5416855000003125,133.0,4223.0,10,0.02,4096
383,0.54292169999826,133.0,4234.0,10,0.02,4096
384,0.5440698000020348,133.0,4245.0,10,0.02,4096
385,0.5460201000023517,133.0,4256.0,10,0.02,4096
386,0.5481357000026037,133.0,4267.0,10,0.02,4096
387,0.5503728999974555,133.0,4278.0,10,0.02,4096
388,0.5520078999979887,133.0,4289.0,10,0.02,4096
389,0.5531866000019363,133.0,4300.0,10,0.02,4096
390,0.5545216000027722,133.0,4311.0,10,0.02,4096
391,0.556845400002203,133.0,4322.0,10,0.02,4096
392,0.5581100999988848,133.0,4333.0,10,0.02,4096
393,0.5592035000008764,133.0,4344.0,10,0.02,4096
394,0.5605358999964665,133.0,4355.0,10,0.02,4096
395,0.5626107999996748,133.0,4366.0,10,0.02,4096
396,0.564694699998654,133.0,4377.0,10,0.02,4096
397,0.5665297000014107,133.0,4388.0,10,0.02,4096
398,0.5677581999989343,133.0,4399.0,10,0.02,4096
399,0.5688775000016904,133.0,4410.0,10,0.02,4096
400,0.5699473999993643,133.0,4421.0,10,0.02,4096
401,0.5714827999981935,133.0,4432.0,10,0.02,4096
402,0.5734701999972458,133.0,4443.0,10,0.02,4096
403,0.5746157000030507,133.0,4454.0,10,0.02,4096
404,0.5756905000016559,133.0,4465.0,10,0.02,4096
405,0.5774486000009347,133.0,4476.0,10,0.02,4096
406,0.5795703999974648,133.0,4487.0,10,0.02,4096
407,0.5816228999974555,133.0,4498.0,10,0.02,4096
408,0.583476799998607,133.0,4509.0,10,0.02,4096
409,0.5846793000018806,133.0,4520.0,10,0.02,4096
410,0.5857838000010815,133.0,4531.0,10,0.02,4096
411,0.5870778000025894,133.0,4542.0,10,0.02,4096
412,0.588352600003418,133.0,4553.0,10,0.02,4096
413,0.5896037999991677,133.0,4564.0,10,0.02,4096
414,0.5911377000011271,133.0,4575.0,10,0.02,4096
415,0.5922638999982155,133.0,4586.0,10,0.02,4096
416,0.5935151000012411,133.0,4597.0,10,0.02,4096
417,0.5956562999999733,133.0,4608.0,10,0.02,4096
418,0.5969838000019081,133.0,4619.0,10,0.02,4096
419,0.5980561000033049,133.0,4630.0,10,0.02,4096
420,0.5992430999976932,133.0,4641.0,10,0.02,4096
421,0.6003799000027357,133.0,4652.0,10,0.02,4096
422,0.6014758000019356,133.0,4663.0,10,0.02,4096
423,0.6026450999997905,133.0,4674.0,10,0.02,4096
424,0.6037855999966268,133.0,4685.0,10,0.02,4096
425,0.6048892000035266,133.0,4696.0,10,0.02,4096
426,0.6060077000001911,133.0,4707.0,10,0.02,4096
427,0.6071418999999878,133.0,4718.0,10,0.02,4096
428,0.6082017000007909,133.0,4729.0,10,0.02,4096
429,0.6092769000024418,133.0,4740.0,10,0.02,4096
430,0.6103520000033313,133.0,4751.0,10,0.02,4096
431,0.6114163000020199,133.0,4762.0,10,0.02,4096
432,0.6125510999991093,133.0,4773.0,10,0.02,4096
433,0.614180500000657,133.0,4784.0,10,0.02,4096
434,0.616511599997466,133.0,4795.0,10,0.02,4096
435,0.6190664000023389,133.0,4806.0,10,0.02,4096
436,0.6212697000009939,133.0,4817.0,10,0.02,4096
437,0.6231582999971579,133.0,4828.0,10,0.02,4096
438,0.6252741999996942,133.0,4839.0,10,0.02,4096
439,0.627392599999439,133.0,4850.0,10,0.02,4096
440,0.6290850000004866,133.0,4861.0,10,0.02,4096
441,0.6302372999998624,133.0,4872.0,10,0.02,4096
442,0.6313091999982134,133.0,4883.0,10,0.02,4096
443,0.6324838000000454,133.0,4894.0,10,0.02,4096
444,0.6342604000019492,133.0,4905.0,10,0.02,4096
445,0.6367035000002943,133.0,4916.0,10,0.02,4096
446,0.638888900000893,133.0,4927.0,10,0.02,4096
447,0.640761399998155,133.0,4938.0,10,0.02,4096
448,0.6425604000032763,133.0,4949.0,10,0.02,4096
449,0.6443622000006144,133.0,4960.0,10,0.02,4096
450,0.646245000003546,133.0,4971.0,10,0.02,4096
451,0.6481415000016568,133.0,4982.0,10,0.02,4096
452,0.6500413999965531,133.0,4993.0,10,0.02,4096
453,0.6513562999971327,133.0,5004.0,10,0.02,4096
454,0.6525461999990512,133.0,5015.0,10,0.02,4096
455,0.6537491999988561,133.0,5026.0,10,0.02,4096
456,0.6548859000031371,133.0,5037.0,10,0.02,4096
457,0.6560431000034441,133.0,5048.0,10,0.02,4096
458,0.657174899999518,133.0,5059.0,10,0.02,4096
459,0.6584884999974747,133.0,5070.0,10,0.02,4096
460,0.6596643000011682,133.0,5081.0,10,0.02,4096
461,0.6607583000004524,133.0,5092.0,10,0.02,4096
462,0.6625270000004093,133.0,5103.0,10,0.02,4096
463,0.6639213000016753,133.0,5114.0,10,0.02,4096
464,0.6653357000031974,133.0,5125.0,10,0.02,4096
465,0.6668476999984705,133.0,5136.0,10,0.02,4096
466,0.6680494000029285,133.0,5147.0,10,0.02,4096
467,0.6691216999970493,133.0,5158.0,10,0.02,4096
468,0.6702280000026803,133.0,5169.0,10,0.02,4096
469,0.6713420000014594,133.0,5180.0,10,0.02,4096
470,0.6727268999966327,133.0,5191.0,10,0.02,4096
471,0.6738351000021794,133.0,5202.0,10,0.02,4096
472,0.674913100003323,133.0,5213.0,10,0.02,4096
473,0.6760351999982959,133.0,5224.0,10,0.02,4096
474,0.6772487999987788,133.0,5235.0,10,0.02,4096
475,0.6787544000035268,133.0,5246.0,10,0.02,4096
476,0.6801983999976073,133.0,5257.0,10,0.02,4096
477,0.6823841000004904,133.0,5268.0,10,0.02,4096
478,0.6842957999979262,133.0,5279.0,10,0.02,4096
479,0.6855758000019705,133.0,5290.0,10,0.02,4096
480,0.6867982999974629,133.0,5301.0,10,0.02,4096
481,0.688706100001582,133.0,5312.0,10,0.02,4096
482,0.6910916999986512,133.0,5323.0,10,0.02,4096
483,0.6934579000007943,133.0,5334.0,10,0.02,4096
